NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
036679433437375679273;03134960396;MZ5903667943343737567927328909167135;AG020807;;01;MZN;01;01;01;47210;00;0.00;0;02;05;01;00;25-11-2025;07-07-2017;;;25-11-2025;05;01;G;N
037941173205514574004;79776943027;MZ5903794117320551457400434175223613;AG031606;;03;USD;01;01;02;55101;00;0.00;0;02;05;01;00;22-12-2025;18-12-2025;;;22-12-2025;05;05;S;N
036690005167648934147;86642941738;MZ5903669000516764893414721007044536;AG070903;;01;MZN;01;01;05;62010;00;0.00;0;02;05;01;00;21-11-2025;10-10-2016;;;21-11-2025;05;04;S;N
030248992363502597550;41683619871;MZ5903024899236350259755024542225234;AG071007;;01;MZN;01;01;01;47730;00;0.00;0;02;01;02;07;04-10-2025;15-09-2025;;;04-10-2025;01;01;S;N
037702906701136808844;58873633205;MZ5903770290670113680884462451607753;AG030109;;02;MZN;01;01;04;41000;00;0.00;0;01;05;01;00;16-10-2025;31-08-2016;;;16-10-2025;05;02;S;N
033585577620606030083;77960466156;MZ5903358557762060603008331147726719;AG100409;;03;USD;01;01;05;56101;00;0.00;0;01;03;01;00;04-01-2025;16-09-2023;;;04-01-2025;03;03;G;N
030663559110971867914;28699264218;MZ5903066355911097186791400553815506;AG032203;;01;MZN;01;01;03;56101;00;0.00;0;02;02;01;00;06-05-2025;30-10-2016;;;06-05-2025;02;01;G;N
031428979568326500132;18161063200;MZ5903142897956832650013221211141570;AG021007;;01;MZN;06;02;01;64190;01;3806966.29;20;00;01;01;00;11-12-2025;04-09-2025;;;11-12-2025;01;01;S;N
038815957174423426522;44111210801;MZ5903881595717442342652246266319146;AG030202;;02;MZN;01;01;03;96020;00;0.00;0;02;03;01;00;20-04-2025;12-08-2016;;;20-04-2025;03;02;S;N
034352874533575218242;28702028507;MZ5903435287453357521824207571593387;AG070302;;01;MZN;01;01;01;49230;00;0.00;0;01;03;01;00;05-03-2025;28-11-2017;;;05-03-2025;03;02;S;N
032176138513242565200;56721023584;MZ5903217613851324256520040042670980;AG031106;;01;MZN;04;02;01;41000;04;5796068.09;243;00;05;01;00;03-03-2025;14-10-2016;;;03-03-2025;05;02;G;N
037890746595821109136;49484792001;MZ5903789074659582110913660088718873;AG070303;;01;MZN;01;01;04;64190;00;0.00;0;02;02;01;00;12-04-2025;12-08-2017;;;12-04-2025;02;03;G;N
036868216131080948685;38243207690;MZ5903686821613108094868562846268356;AG011408;;01;MZN;01;01;02;96020;00;0.00;0;02;02;01;00;24-05-2025;29-02-2024;;;24-05-2025;02;03;S;N
039401498329492248596;29799582485;MZ5903940149832949224859680864804833;AG030801;;01;MZN;03;02;05;85210;01;4557860.07;14;00;03;01;00;13-07-2025;22-02-2018;;;13-07-2025;03;03;G;N
031842968837690271337;62028325095;MZ5903184296883769027133772759473718;AG061009;;01;MZN;01;01;01;85210;00;0.00;0;01;02;01;00;06-01-2025;26-03-2020;;;06-01-2025;02;01;G;S
032156078365426710246;75402306020;MZ5903215607836542671024664114719191;AG070804;;01;USD;01;01;05;01110;00;0.00;0;02;01;01;00;11-12-2025;25-11-2025;;;11-12-2025;01;02;G;N
037718764691654906046;45076466802;MZ5903771876469165490604647640786622;AG031307;;02;MZN;01;01;04;64190;00;0.00;0;02;03;01;00;14-06-2025;18-10-2022;;;14-06-2025;03;02;S;N
036802490735615872989;14351074855;MZ5903680249073561587298902352281751;AG032009;;01;MZN;01;01;05;56101;00;0.00;0;02;02;01;00;12-08-2025;15-01-2019;;;12-08-2025;02;02;S;N
035263621646608850520;48495993463;MZ5903526362164660885052001278551032;AG031101;;02;MZN;01;01;03;56101;00;0.00;0;01;02;01;00;21-03-2025;30-12-2020;;;21-03-2025;02;02;S;N
037491960340531606974;36751054602;MZ5903749196034053160697443505361763;AG091406;;04;MZN;06;02;04;55101;02;25304292.09;244;00;04;01;00;26-05-2025;31-03-2016;;;26-05-2025;04;02;S;N
032989827325303773558;25156483788;MZ5903298982732530377355813024662879;AG090808;;01;MZN;06;02;03;47210;01;7476984.35;294;00;04;01;00;01-03-2025;07-09-2018;;;01-03-2025;04;04;S;N
032080878516271456619;61946936426;MZ5903208087851627145661922698072043;AG041505;;05;MZN;01;01;04;55101;00;0.00;0;01;01;01;00;21-05-2025;13-06-2020;;;21-05-2025;01;02;S;N
038113152078298760204;15415312422;MZ5903811315207829876020481975476792;AG100509;;01;MZN;01;01;02;85210;00;0.00;0;01;03;01;00;25-02-2025;11-02-2018;;;25-02-2025;03;01;G;N
037367790410027290958;91776369129;MZ5903736779041002729095849847290319;AG060903;;02;MZN;01;01;03;86100;00;0.00;0;01;01;01;00;02-04-2025;09-09-2017;;;02-04-2025;01;02;G;N
037251895652753734179;80810521826;MZ5903725189565275373417980188085438;AG021405;;03;MZN;01;01;02;47300;00;0.00;0;02;02;01;00;09-02-2025;30-01-2020;;;09-02-2025;02;04;S;N
031890104951218894400;11470474988;MZ5903189010495121889440032315975106;AG040504;;01;MZN;01;01;01;47730;00;0.00;0;01;03;01;00;24-12-2025;21-06-2022;;;24-12-2025;03;01;S;N
036116537646071470249;07303134248;MZ5903611653764607147024915369152086;AG010307;;01;MZN;05;02;01;85210;02;19915755.42;342;00;01;01;00;25-11-2025;03-02-2020;;;25-11-2025;01;01;G;N
033585057572060862305;50683306332;MZ5903358505757206086230559305882387;AG091301;;01;MZN;01;01;05;01130;00;0.00;0;02;01;01;00;28-09-2025;30-11-2016;;;28-09-2025;01;01;G;N
030616886234156126209;46558849567;MZ5903061688623415612620991227965932;AG030905;;01;MZN;01;01;03;86100;00;0.00;0;02;01;01;00;21-07-2025;23-07-2018;;;21-07-2025;01;01;S;N
034584318754905928528;24282586505;MZ5903458431875490592852839160710844;AG030602;;01;MZN;01;01;01;01110;00;0.00;0;01;02;01;00;30-11-2025;29-05-2020;;;30-11-2025;02;01;S;N
036021486174159347917;00731646347;MZ5903602148617415934791771505656923;AG031402;;01;MZN;01;01;05;47110;00;0.00;0;01;02;01;00;21-02-2025;06-08-2019;;;21-02-2025;02;02;G;N
035218868689509832720;96841363022;MZ5903521886868950983272099218366852;AG100804;;01;MZN;08;02;01;64190;02;7861949.44;221;00;05;01;00;19-11-2025;04-09-2018;;;19-11-2025;05;02;G;N
034587042752603264984;87671299133;MZ5903458704275260326498455162189505;AG070408;;04;MZN;05;02;04;64190;02;3991160.59;428;00;01;01;00;20-06-2025;13-12-2017;;;20-06-2025;01;02;G;N
039084892696904960403;53347581835;MZ5903908489269690496040340310147192;AG010305;;01;MZN;01;01;01;01110;00;0.00;0;01;05;01;00;16-04-2025;18-09-2020;;;16-04-2025;05;03;S;N
032726801700789982680;28270744422;MZ5903272680170078998268050816583564;AG041709;;01;MZN;01;01;04;86100;00;0.00;0;02;03;01;00;20-05-2025;19-01-2024;;;20-05-2025;03;01;G;N
038434521323934561011;36742692478;MZ5903843452132393456101179955863512;AG030801;;03;MZN;01;01;02;01110;00;0.00;0;02;02;01;00;16-03-2025;26-04-2019;;;16-03-2025;02;03;S;N
038912688286167906643;57937615655;MZ5903891268828616790664313993818973;AG020405;;03;MZN;01;01;04;41000;00;0.00;0;02;04;01;00;08-05-2025;16-09-2016;;;08-05-2025;04;02;G;N
032049404374613575839;99922520140;MZ5903204940437461357583976972182507;AG031103;;01;MZN;01;01;01;01130;00;0.00;0;02;03;01;00;28-01-2025;21-08-2016;;;28-01-2025;03;03;G;N
039006351816254498278;16000546090;MZ5903900635181625449827823194106947;AG030704;;01;MZN;01;01;02;55101;00;0.00;0;02;02;01;00;27-07-2025;30-01-2020;;;27-07-2025;02;01;G;N
039173363291599009750;87698294390;MZ5903917336329159900975098203668325;AG040104;;01;MZN;01;01;03;01130;00;0.00;0;02;03;01;00;04-03-2025;26-04-2020;;;04-03-2025;03;03;S;N
037342250635753454881;57220997413;MZ5903734225063575345488115660022330;AG010201;;01;USD;01;01;05;47110;00;0.00;0;02;01;03;13;16-03-2025;02-10-2023;;;16-03-2025;01;04;S;N
030058457250165582158;63485308229;MZ5903005845725016558215824563078562;AG010907;;02;MZN;01;01;01;62010;00;0.00;0;02;01;01;00;01-04-2025;07-10-2017;;;01-04-2025;01;01;G;S
038935036230909009669;17921956070;MZ5903893503623090900966945979741243;AG100607;;01;MZN;01;01;01;62010;00;0.00;0;01;05;03;12;29-12-2025;23-02-2019;;;29-12-2025;05;02;S;N
038007545891861297982;09115319749;MZ5903800754589186129798213887881919;AG100404;;01;MZN;01;01;01;47300;00;0.00;0;01;01;01;00;27-06-2025;27-06-2019;;;27-06-2025;01;01;G;N
031097479712693503267;75836134538;MZ5903109747971269350326740509774701;AG021108;;02;USD;03;02;01;62010;02;2933798.60;140;00;03;01;00;23-04-2025;22-11-2016;;;23-04-2025;03;01;G;N
038129831637775223070;84795224456;MZ5903812983163777522307019514986423;AG070304;;04;MZN;01;01;02;85210;00;0.00;0;01;05;01;00;12-10-2025;08-04-2024;;;12-10-2025;05;02;S;N
031030105696833373127;38353124662;MZ5903103010569683337312786495317531;AG100607;;01;MZN;01;01;01;47210;00;0.00;0;01;05;02;16;25-03-2025;27-05-2016;;;25-03-2025;05;02;S;N
037140841759369644513;63790182873;MZ5903714084175936964451343828862259;AG032002;;01;MZN;01;01;05;64190;00;0.00;0;01;04;01;00;22-03-2025;19-05-2016;;;22-03-2025;04;04;S;N
038882174578790479028;60770013361;MZ5903888217457879047902840577882982;AG021305;;01;MZN;01;01;02;56101;00;0.00;0;02;03;01;00;19-08-2025;11-04-2019;;;19-08-2025;03;01;G;N
033291335013766480972;47694213558;MZ5903329133501376648097293877589684;AG060308;;02;MZN;01;01;01;47210;00;0.00;0;02;05;01;00;24-08-2025;29-07-2019;;;24-08-2025;05;05;S;N
032935992976109653477;42363354140;MZ5903293599297610965347762713090693;AG010408;;01;MZN;01;01;05;85210;00;0.00;0;01;03;01;00;13-11-2025;02-02-2017;;;13-11-2025;03;03;S;N
033147399739722395717;70574003814;MZ5903314739973972239571738550222687;AG060301;;04;MZN;01;01;01;86100;00;0.00;0;01;02;01;00;06-07-2025;24-04-2021;;;06-07-2025;02;03;S;N
039939404475410223943;28655081959;MZ5903993940447541022394373472542559;AG100605;;01;MZN;08;02;04;96020;01;1078082.22;286;00;05;01;00;22-11-2025;11-02-2018;;;22-11-2025;05;02;G;N
033444356176950475305;04351894971;MZ5903344435617695047530545723159519;AG090908;;04;USD;03;02;04;47210;01;13230491.92;180;00;05;01;00;21-05-2025;06-06-2021;;;21-05-2025;05;02;S;N
035365648511517481198;81720860171;MZ5903536564851151748119852594180362;AG070905;;01;MZN;01;01;03;47300;00;0.00;0;01;05;01;00;01-08-2025;16-08-2022;;;01-08-2025;05;04;S;N
039533554716602260197;03659037049;MZ5903953355471660226019784383969805;AG070104;;01;MZN;01;01;03;41000;00;0.00;0;01;03;01;00;30-01-2025;26-12-2021;;;30-01-2025;03;03;S;N
039099651831607594048;90374327054;MZ5903909965183160759404882463104179;AG080702;;03;MZN;01;01;01;85210;00;0.00;0;01;04;03;14;13-08-2025;29-06-2024;;;13-08-2025;04;02;G;N
030089192153834069372;14352651842;MZ5903008919215383406937231945726700;AG030301;;01;MZN;01;01;05;41000;00;0.00;0;01;01;01;00;09-07-2025;07-03-2023;;;09-07-2025;01;02;S;N
038099173802602125566;33851015090;MZ5903809917380260212556610167166816;AG070507;;01;USD;01;01;01;01130;00;0.00;0;02;05;01;00;12-03-2025;30-05-2023;;;12-03-2025;05;01;S;N
039898422001810034881;96574055773;MZ5903989842200181003488134592222851;AG010905;;04;MZN;01;01;01;55101;00;0.00;0;01;01;02;06;29-04-2025;30-08-2016;;;29-04-2025;01;01;S;N
033650007782543717160;24027723022;MZ5903365000778254371716088154460614;AG070302;;02;MZN;01;01;02;96020;00;0.00;0;02;05;01;00;09-09-2025;18-02-2017;;;09-09-2025;05;02;S;N
033692410943283044266;11492188729;MZ5903369241094328304426672500873879;AG031906;;01;USD;01;01;01;86100;00;0.00;0;02;04;01;00;13-01-2025;30-11-2016;;;13-01-2025;04;02;G;N
034791159228834891228;71039241296;MZ5903479115922883489122862538541179;AG100103;;02;MZN;06;02;01;56101;03;6992223.94;151;00;05;01;00;06-01-2025;14-02-2018;;;06-01-2025;05;04;S;N
032955493906693195834;70355831291;MZ5903295549390669319583457480858324;AG031401;;02;MZN;01;01;04;01130;00;0.00;0;01;04;01;00;02-07-2025;01-02-2016;;;02-07-2025;04;03;G;N
035952909265582128213;89529957717;MZ5903595290926558212821303713365549;AG010906;;01;USD;01;01;01;62010;00;0.00;0;01;03;01;00;06-09-2025;26-09-2021;;;06-09-2025;03;01;G;N
037594952991348411644;26565062261;MZ5903759495299134841164419545619214;AG070601;;01;MZN;01;01;05;47110;00;0.00;0;02;05;04;02;09-11-2025;14-03-2017;;;09-11-2025;05;02;G;N
033660288296955751890;82258138017;MZ5903366028829695575189093938095973;AG031302;;01;MZN;07;02;02;55101;01;2455598.37;289;00;04;01;00;18-01-2025;21-04-2016;;;18-01-2025;04;01;G;N
037995144982498259464;84228813064;MZ5903799514498249825946471319097878;AG080507;;04;MZN;01;01;03;47300;00;0.00;0;01;01;01;00;07-10-2025;23-01-2019;;;07-10-2025;01;01;S;N
039713831396428844062;06912539881;MZ5903971383139642884406213685576405;AG100305;;02;MZN;01;01;02;47730;00;0.00;0;02;01;01;00;07-06-2025;08-11-2023;;;07-06-2025;01;02;G;N
034892838510395721309;74408766447;MZ5903489283851039572130910367956654;AG021306;;02;MZN;01;01;03;47110;00;0.00;0;01;05;01;00;21-02-2025;13-11-2024;;;21-02-2025;05;04;G;N
037672805612600865806;04810188343;MZ5903767280561260086580664840257930;AG032205;;01;MZN;03;02;03;01130;03;4015817.48;39;00;04;04;17;27-03-2025;10-01-2016;;;27-03-2025;04;03;G;N
030932804645002472874;16588197648;MZ5903093280464500247287442350991004;AG030205;;01;MZN;01;01;01;55101;00;0.00;0;01;02;01;00;15-03-2025;11-10-2016;;;15-03-2025;02;04;S;N
035910752188944408323;11114569690;MZ5903591075218894440832385692119711;AG041107;;02;MZN;01;01;03;55101;00;0.00;0;02;02;01;00;11-12-2025;27-05-2017;;;11-12-2025;02;01;G;N
034378102629842859555;13606439618;MZ5903437810262984285955525276547483;AG081109;;01;MZN;01;01;04;55101;00;0.00;0;02;04;01;00;04-03-2025;19-03-2016;;;04-03-2025;04;01;S;N
039811006911324531419;02442927983;MZ5903981100691132453141976223019642;AG030704;;01;MZN;01;01;04;86100;00;0.00;0;02;03;01;00;10-12-2025;21-07-2018;;;10-12-2025;03;02;G;N
030445420192287055015;32608637339;MZ5903044542019228705501573664679690;AG031407;;01;MZN;05;02;04;01110;02;3224386.69;303;00;03;01;00;31-12-2025;13-03-2018;;;31-12-2025;03;03;G;N
032223051049397688139;98484716571;MZ5903222305104939768813922204892934;AG100401;;01;MZN;01;01;02;64190;00;0.00;0;01;02;01;00;31-08-2025;12-06-2017;;;31-08-2025;02;02;S;N
030115817328557425276;42821139303;MZ5903011581732855742527635547833188;AG030703;;01;MZN;01;01;03;47210;00;0.00;0;01;04;01;00;29-11-2025;12-04-2022;;;29-11-2025;04;01;G;N
036488145879326058272;90381746245;MZ5903648814587932605827297429740489;AG060809;;01;MZN;01;01;01;86100;00;0.00;0;02;05;01;00;04-05-2025;11-10-2021;;;04-05-2025;05;02;G;N
038173444471086452044;37341101944;MZ5903817344447108645204428674413888;AG030804;;01;ZAR;03;02;04;01110;03;10460450.47;340;00;01;01;00;22-10-2025;28-05-2025;;;22-10-2025;01;01;G;S
030296306027764900944;38098221430;MZ5903029630602776490094441864296914;AG031708;;01;MZN;07;02;05;64190;01;8196628.15;440;00;02;01;00;28-06-2025;01-03-2016;;;28-06-2025;02;02;G;N
038899144278777079640;77864430854;MZ5903889914427877707964018287765152;AG090505;;02;MZN;01;01;03;49230;00;0.00;0;02;03;01;00;21-01-2025;22-02-2016;;;21-01-2025;03;02;S;N
039723968046736289157;64133686500;MZ5903972396804673628915707832215657;AG030202;;01;MZN;01;01;03;62010;00;0.00;0;01;04;01;00;02-07-2025;01-09-2019;;;02-07-2025;04;03;G;N
033828363788970806595;72271800219;MZ5903382836378897080659580167573458;AG060808;;04;MZN;01;01;02;01110;00;0.00;0;02;04;01;00;29-09-2025;13-09-2023;;;29-09-2025;04;02;G;N
036421996214531510890;40857226677;MZ5903642199621453151089086844586673;AG090409;;01;MZN;01;01;03;41000;00;0.00;0;01;01;01;00;23-10-2025;26-08-2025;;;23-10-2025;01;01;G;N
034849482125000816837;89612909920;MZ5903484948212500081683756089137833;AG071005;;01;EUR;07;02;01;62010;01;2172281.62;36;00;05;01;00;10-12-2025;28-12-2022;;;10-12-2025;05;03;S;N
034897826222718721321;48843151363;MZ5903489782622271872132183694033657;AG031406;;01;MZN;08;02;04;47110;01;6743941.20;362;00;03;01;00;24-11-2025;03-04-2022;;;24-11-2025;03;04;S;N
031224416566264554209;66362067696;MZ5903122441656626455420932024784234;AG050508;;01;MZN;01;01;04;85210;00;0.00;0;01;01;01;00;08-01-2025;10-10-2024;;;08-01-2025;01;02;S;N
038706544033699056575;58457216134;MZ5903870654403369905657554629828996;AG080804;;03;MZN;06;02;02;41000;01;54339452.44;429;00;02;01;00;23-04-2025;19-05-2017;;;23-04-2025;02;01;G;N
030303366858226794263;77786610803;MZ5903030336685822679426355212375082;AG060306;;01;MZN;01;01;01;41000;00;0.00;0;02;02;01;00;11-02-2025;17-04-2020;;;11-02-2025;02;03;G;N
031109104379052135806;32276708963;MZ5903110910437905213580657639134872;AG080306;;01;MZN;01;01;01;49230;00;0.00;0;01;03;01;00;29-09-2025;03-10-2020;;;29-09-2025;03;04;G;N
032174298347285546945;52160306933;MZ5903217429834728554694555756428857;AG041404;;01;MZN;01;01;04;64190;00;0.00;0;01;05;01;00;05-01-2025;12-11-2022;;;05-01-2025;05;01;G;N
031028828275857108057;65544278216;MZ5903102882827585710805779371973367;AG031504;;02;MZN;01;01;05;85210;00;0.00;0;01;01;03;12;30-07-2025;10-05-2022;;;30-07-2025;01;02;G;N
038667560988649976435;24940131271;MZ5903866756098864997643505630597952;AG031103;;01;MZN;01;01;03;01110;00;0.00;0;02;04;01;00;07-12-2025;01-11-2025;;;07-12-2025;04;01;G;N
038084875249945018576;58111099691;MZ5903808487524994501857633694737806;AG031403;;04;MZN;07;02;05;55101;01;4247055.30;350;00;04;01;00;04-06-2025;10-12-2020;;;04-06-2025;04;01;S;N
037791406874381774222;78583450427;MZ5903779140687438177422236936615847;AG070108;;01;MZN;06;02;02;64190;02;4893409.44;276;00;05;01;00;02-10-2025;17-02-2016;;;02-10-2025;05;02;G;N
032148512041842377870;87090107052;MZ5903214851204184237787061259394411;AG031608;;01;MZN;01;01;05;86100;00;0.00;0;01;01;03;14;08-09-2025;08-08-2022;;;08-09-2025;01;03;S;N
030585003465449908118;26864341930;MZ5903058500346544990811880643917709;AG030801;;01;MZN;01;01;04;47730;00;0.00;0;01;04;01;00;14-03-2025;09-03-2023;;;14-03-2025;04;03;G;N
038344442129489825877;00539118416;MZ5903834444212948982587779792675166;AG080501;;02;MZN;01;01;01;85210;00;0.00;0;02;01;01;00;19-11-2025;10-07-2022;;;19-11-2025;01;03;G;N
030071149896622273642;22976580289;MZ5903007114989662227364259435156320;AG031101;;02;MZN;01;01;02;96020;00;0.00;0;02;04;01;00;30-03-2025;29-01-2020;;;30-03-2025;04;01;G;N
036183440153352051404;67591414742;MZ5903618344015335205140413479814511;AG030102;;04;MZN;01;01;02;47210;00;0.00;0;01;05;01;00;05-09-2025;25-12-2018;;;05-09-2025;05;01;S;N
038054780963184633917;64940320012;MZ5903805478096318463391793324775782;AG070706;;05;USD;01;01;05;01130;00;0.00;0;01;05;01;00;16-01-2025;12-12-2020;;;16-01-2025;05;04;G;N
038173432478039974945;20693359127;MZ5903817343247803997494514969107518;AG010708;;04;MZN;01;01;05;47210;00;0.00;0;02;05;01;00;16-07-2025;02-06-2024;;;16-07-2025;05;01;G;N
030721024043227638202;95189578251;MZ5903072102404322763820295278925082;AG030408;;01;MZN;01;01;01;64190;00;0.00;0;01;05;01;00;09-12-2025;31-03-2025;;;09-12-2025;05;01;S;N
037788823154866852570;56864926301;MZ5903778882315486685257051638408842;AG031106;;01;MZN;01;01;01;64190;00;0.00;0;01;04;01;00;20-12-2025;26-07-2017;;;20-12-2025;04;01;S;N
037883676751462097447;23541946887;MZ5903788367675146209744758404490914;AG042001;;01;MZN;01;01;02;96020;00;0.00;0;02;01;01;00;15-12-2025;22-09-2022;;;15-12-2025;01;01;S;N
033143977747728214785;05625406911;MZ5903314397774772821478573864685607;AG100508;;01;MZN;01;01;03;64190;00;0.00;0;02;02;01;00;04-05-2025;12-11-2016;;;04-05-2025;02;01;G;N
033423781121576974483;46671926807;MZ5903342378112157697448389100898057;AG031309;;02;MZN;01;01;03;86100;00;0.00;0;02;01;01;00;10-03-2025;26-07-2024;;;10-03-2025;01;01;G;N
039528859544170673773;87126087846;MZ5903952885954417067377322593752694;AG081209;;01;MZN;01;01;04;62010;00;0.00;0;02;04;01;00;26-05-2025;28-02-2017;;;26-05-2025;04;04;S;N
030334766349875237177;87272302133;MZ5903033476634987523717703015495190;AG100607;;04;MZN;01;01;03;96020;00;0.00;0;02;04;01;00;09-12-2025;04-12-2025;;;09-12-2025;04;03;S;N
032157306297054862813;51474604898;MZ5903215730629705486281313052308563;AG021307;;04;MZN;01;01;02;47730;00;0.00;0;02;04;01;00;27-11-2025;16-03-2018;;;27-11-2025;04;05;S;N
038877586631590747734;42702634825;MZ5903887758663159074773481847313950;AG091105;;05;MZN;01;01;03;96020;00;0.00;0;01;02;01;00;18-01-2025;19-05-2024;;;18-01-2025;02;05;S;S
033599381172184793615;30828929425;MZ5903359938117218479361589199586889;AG060107;;01;MZN;01;01;02;86100;00;0.00;0;01;05;01;00;27-02-2025;04-05-2017;;;27-02-2025;05;01;S;N
032216194598501683636;70345283640;MZ5903221619459850168363688362164936;AG060103;;01;USD;01;01;05;47730;00;0.00;0;01;04;01;00;04-12-2025;29-07-2023;;;04-12-2025;04;05;S;N
036221876385274576718;22027438910;MZ5903622187638527457671840097291040;AG100304;;01;MZN;01;01;03;64190;00;0.00;0;02;02;01;00;29-05-2025;27-05-2016;;;29-05-2025;02;01;G;N
039627144676890191001;12197721854;MZ5903962714467689019100174893042707;AG100401;;01;MZN;01;01;04;86100;00;0.00;0;01;02;01;00;19-09-2025;29-08-2019;;;19-09-2025;02;02;S;N
034768973004795929718;88297211039;MZ5903476897300479592971896741934329;AG091302;;02;MZN;01;01;02;64190;00;0.00;0;01;01;01;00;14-12-2025;29-11-2025;;;14-12-2025;01;02;G;N
033832202562645841696;29121507900;MZ5903383220256264584169627847378706;AG060309;;01;MZN;01;01;05;56101;00;0.00;0;02;03;01;00;15-04-2025;01-04-2016;;;15-04-2025;03;03;S;N
038295930394229131041;36470359603;MZ5903829593039422913104110906895593;AG070505;;01;MZN;01;01;01;47300;00;0.00;0;01;05;01;00;20-06-2025;22-12-2017;;;20-06-2025;05;01;G;N
032330472960887601921;61996881925;MZ5903233047296088760192134566870108;AG010306;;01;MZN;01;01;03;47300;00;0.00;0;01;04;01;00;12-05-2025;27-05-2020;;;12-05-2025;04;03;G;N
033229047674845254226;88592028350;MZ5903322904767484525422622291800959;AG100705;;01;MZN;01;01;05;47110;00;0.00;0;02;05;01;00;03-09-2025;26-09-2017;;;03-09-2025;05;02;G;N
033243251360564799164;68772571220;MZ5903324325136056479916483655521979;AG032303;;01;USD;01;01;02;47110;00;0.00;0;02;04;01;00;10-12-2025;16-05-2017;;;10-12-2025;04;03;S;N
038391019751084566182;60450262662;MZ5903839101975108456618247920296245;AG031501;;01;MZN;01;01;05;47210;00;0.00;0;01;01;01;00;23-05-2025;10-09-2020;;;23-05-2025;01;04;G;N
034332597309782037023;67402116546;MZ5903433259730978203702328362759759;AG041408;;01;MZN;01;01;03;62010;00;0.00;0;02;03;01;00;28-08-2025;25-07-2018;;;28-08-2025;03;02;G;N
032167985220585046387;70857423732;MZ5903216798522058504638762024426748;AG041309;;04;MZN;01;01;02;55101;00;0.00;0;01;01;01;00;10-02-2025;23-10-2024;;;10-02-2025;01;04;S;N
033731437713633202306;64317847946;MZ5903373143771363320230688626523919;AG040502;;01;USD;01;01;03;47210;00;0.00;0;01;04;01;00;06-07-2025;18-08-2023;;;06-07-2025;04;02;G;N
033463565746481357839;79927351704;MZ5903346356574648135783951273569734;AG070205;;01;USD;01;01;04;47210;00;0.00;0;02;04;03;10;11-12-2025;27-06-2019;;;11-12-2025;04;05;S;N
030398746000319838100;93024441561;MZ5903039874600031983810023820917953;AG032107;;02;MZN;01;01;05;55101;00;0.00;0;02;01;01;00;03-12-2025;24-03-2025;;;03-12-2025;01;01;G;N
037390627359754478529;78890053935;MZ5903739062735975447852995872588140;AG070708;;01;MZN;01;01;05;47730;00;0.00;0;02;02;01;00;04-02-2025;23-05-2022;;;04-02-2025;02;01;S;N
034012891138299000341;46151865950;MZ5903401289113829900034188049441071;AG010602;;02;USD;01;01;01;47300;00;0.00;0;01;03;02;01;07-03-2025;21-09-2024;;;07-03-2025;03;05;S;N
032299259525583994411;45529102157;MZ5903229925952558399441193248936157;AG090303;;02;MZN;01;01;03;47110;00;0.00;0;01;03;01;00;02-02-2025;07-11-2020;;;02-02-2025;03;01;S;N
032033214111145763495;49328319295;MZ5903203321411114576349563717726092;AG031107;;05;MZN;05;02;02;49230;02;1791352.46;170;00;03;01;00;17-04-2025;29-08-2018;;;17-04-2025;03;01;S;N
038083737795338375685;19775481379;MZ5903808373779533837568521425262385;AG031901;;05;MZN;01;01;05;47300;00;0.00;0;01;01;01;00;05-06-2025;15-09-2023;;;05-06-2025;01;03;G;N
036098868131727792030;77439235454;MZ5903609886813172779203064449734185;AG080908;;05;MZN;01;01;05;41000;00;0.00;0;01;05;02;08;12-06-2025;21-08-2018;;;12-06-2025;05;03;G;N
036210512743452901061;36365162259;MZ5903621051274345290106177689322127;AG041601;;02;MZN;01;01;05;55101;00;0.00;0;02;03;01;00;03-04-2025;24-06-2019;;;03-04-2025;03;02;S;N
034787118287211211390;51998096927;MZ5903478711828721121139031906535530;AG031406;;01;MZN;01;01;02;86100;00;0.00;0;02;05;01;00;03-10-2025;14-07-2018;;;03-10-2025;05;03;S;N
032035625428888503085;06701281080;MZ5903203562542888850308537243984143;AG031501;;01;MZN;01;01;05;96020;00;0.00;0;01;01;01;00;16-05-2025;03-08-2016;;;16-05-2025;01;02;G;N
031449911639192499342;73099128372;MZ5903144991163919249934294973483440;AG060405;;04;MZN;01;01;03;01130;00;0.00;0;01;02;01;00;08-05-2025;10-12-2020;;;08-05-2025;02;02;S;N
038949061642418775995;36847604915;MZ5903894906164241877599509689248041;AG021201;;05;MZN;08;02;01;01110;01;19975132.70;473;00;03;01;00;04-07-2025;29-05-2025;;;04-07-2025;03;03;G;N
038653605877624196450;32483275384;MZ5903865360587762419645033821454713;AG030703;;01;MZN;01;01;03;47730;00;0.00;0;02;01;01;00;12-02-2025;26-10-2021;;;12-02-2025;01;02;G;N
