NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
13665675784;BCO07DEP000000513;DP;0;MZ;-15.7566;34.2953;2;4;4.5763;5.3127;3.6611;MZN;24-08-2025;24-08-2026;23-09-2025;6
66745432488;BCO07DEP000000514;PA;1;MZ;-21.9861;37.8740;1;6;11.9266;12.3425;9.5413;MZN;25-10-2025;23-01-2026;24-11-2025;2
47739144501;BCO07DEP000000515;DP;1;MZ;-19.1034;32.1369;1;4;3.1828;3.8501;2.5462;MZN;17-02-2025;18-05-2025;19-03-2025;3
60380844832;BCO07DEP000000516;DO;0;MZ;-21.6881;35.7580;1;4;1.1932;1.5524;0.9546;MZN;22-02-2025;;24-03-2025;4
02247425348;BCO07DEP000000517;DO;0;MZ;-25.4611;36.3535;1;6;0.6429;1.4340;0.5143;MZN;09-01-2025;;08-02-2025;2
96015081398;BCO07DEP000000518;DO;1;MZ;-22.9532;31.9752;2;3;0.5229;1.0428;0.4183;MZN;20-03-2025;;19-04-2025;6
29894359851;BCO07DEP000000519;DO;1;MZ;-19.9536;38.7889;1;2;1.9148;2.4212;1.5319;MZN;18-02-2025;;20-03-2025;4
36469034917;BCO07DEP000000520;DP;0;MZ;-15.1081;33.5743;1;4;1.8452;2.3712;1.4762;MZN;17-06-2025;15-09-2025;17-07-2025;2
27069359676;BCO07DEP000000521;DF;0;MZ;-14.9376;31.3882;1;6;9.3844;10.3268;7.5075;MZN;03-08-2025;;02-09-2025;1
28418195706;BCO07DEP000000522;DF;0;MZ;-16.1274;39.3821;1;4;2.7197;2.9906;2.1758;MZN;15-05-2025;;14-06-2025;3
77783075164;BCO07DEP000000523;DO;1;MZ;-18.2864;32.7933;1;4;1.7149;1.7730;1.3719;MZN;31-08-2025;;30-09-2025;2
99012169111;BCO07DEP000000524;DP;1;MZ;-13.3568;37.6943;1;3;10.3735;10.8081;8.2988;MZN;31-01-2025;01-05-2025;02-03-2025;4
20591346576;BCO07DEP000000525;DO;1;MZ;-19.3936;34.1774;1;3;0.2277;1.1400;0.1821;MZN;01-07-2025;;31-07-2025;9
41080792153;BCO07DEP000000526;DP;1;MZ;-13.9588;38.5748;3;2;10.2901;11.1292;8.2321;MZN;28-02-2025;30-03-2025;30-03-2025;3
46192913223;BCO07DEP000000527;DO;1;MZ;-14.4104;33.8151;1;5;1.1640;1.9623;0.9312;MZN;26-07-2025;;25-08-2025;4
97376223959;BCO07DEP000000528;DP;0;MZ;-14.9168;33.1363;1;6;7.4797;7.9861;5.9838;MZN;13-06-2025;13-06-2027;13-07-2025;2
36352130707;BCO07DEP000000529;DO;0;MZ;-18.9731;37.3704;3;6;0.5181;1.3772;0.4144;MZN;21-01-2025;;20-02-2025;1
91895946428;BCO07DEP000000530;DO;0;MZ;-11.4644;37.1646;1;7;0.5978;0.6700;0.4783;MZN;28-11-2025;;28-12-2025;9
14424997661;BCO07DEP000000531;DP;1;MZ;-15.1894;37.0920;1;7;10.7314;11.3953;8.5851;MZN;18-11-2025;18-11-2027;18-12-2025;2
89970160148;BCO07DEP000000532;DO;1;MZ;-13.2575;37.5235;2;1;1.3422;1.7351;1.0737;MZN;01-08-2025;;31-08-2025;3
28516222253;BCO07DEP000000533;DP;0;MZ;-23.7457;30.3945;1;4;11.9569;12.7205;9.5655;USD;20-05-2025;16-11-2025;19-06-2025;6
07079283677;BCO07DEP000000534;DO;1;MZ;-22.2001;33.2330;1;5;0.5297;0.7314;0.4238;MZN;21-09-2025;;21-10-2025;3
94244833409;BCO07DEP000000535;DP;1;MZ;-12.4716;31.2662;1;4;8.1407;8.8742;6.5126;MZN;27-06-2025;25-09-2025;27-07-2025;1
63424577200;BCO07DEP000000536;DO;0;MZ;-22.3838;34.1612;1;1;0.9450;0.9895;0.7560;MZN;16-08-2025;;15-09-2025;5
97802318952;BCO07DEP000000537;DO;1;MZ;-23.5867;33.6245;1;4;1.5656;2.0741;1.2525;MZN;18-09-2025;;18-10-2025;6
31426878743;BCO07DEP000000538;DO;1;MZ;-22.8955;35.7462;1;2;1.9861;2.6594;1.5889;MZN;28-04-2025;;28-05-2025;5
44681574925;BCO07DEP000000539;DO;1;MZ;-19.8504;37.7133;1;4;0.8816;1.4671;0.7053;MZN;05-07-2025;;04-08-2025;4
53918455293;BCO07DEP000000540;DO;1;MZ;-13.2714;38.4943;2;2;0.0438;0.3199;0.0351;MZN;26-10-2025;;25-11-2025;6
17408102072;BCO07DEP000000541;DO;1;MZ;-16.0188;32.9800;1;1;1.6602;1.9914;1.3281;MZN;25-12-2025;;24-01-2026;9
12672415659;BCO07DEP000000542;DO;0;MZ;-19.3150;39.3244;1;3;1.2669;1.6400;1.0135;MZN;14-02-2025;;16-03-2025;2
13003461780;BCO07DEP000000543;DP;0;MZ;-13.2761;32.0842;1;7;9.4830;9.9039;7.5864;MZN;29-11-2025;28-05-2026;29-12-2025;4
68649117846;BCO07DEP000000544;DO;1;MZ;-12.2648;32.2827;1;2;1.4581;1.7909;1.1664;MZN;05-07-2025;;04-08-2025;2
43475349337;BCO07DEP000000545;DP;0;MZ;-23.1424;37.3537;2;2;9.0232;9.4649;7.2185;MZN;29-09-2025;29-09-2027;29-10-2025;5
36635288451;BCO07DEP000000546;DP;1;MZ;-16.7327;39.3357;2;7;8.7392;9.7148;6.9913;MZN;17-09-2025;17-09-2026;17-10-2025;5
14900325452;BCO07DEP000000547;DO;1;MZ;-20.1118;36.3655;1;4;1.8352;2.7655;1.4681;MZN;19-05-2025;;18-06-2025;3
57817090930;BCO07DEP000000548;DO;0;MZ;-22.0611;31.4790;1;2;0.3595;0.5219;0.2876;MZN;25-04-2025;;25-05-2025;3
86974309340;BCO07DEP000000549;PA;0;MZ;-20.6337;30.5111;1;3;9.4771;9.8878;7.5817;MZN;23-11-2025;23-12-2025;23-12-2025;3
78624044028;BCO07DEP000000550;DO;0;MZ;-15.1200;31.9039;1;7;1.1717;1.4184;0.9374;MZN;04-12-2025;;03-01-2026;3
34043428621;BCO07DEP000000551;DO;1;MZ;-16.0980;32.9000;1;2;1.8037;2.2856;1.4430;MZN;27-05-2025;;26-06-2025;5
06444355644;BCO07DEP000000552;DP;1;MZ;-17.3680;38.5112;1;7;10.3051;10.7983;8.2441;ZAR;21-07-2025;20-08-2025;20-08-2025;6
94287300148;BCO07DEP000000553;DP;0;MZ;-16.5085;35.6594;1;7;2.2685;2.6667;1.8148;MZN;17-03-2025;16-04-2025;16-04-2025;9
54277100088;BCO07DEP000000554;DO;1;MZ;-24.8621;37.3178;3;3;0.0687;0.9714;0.0550;MZN;14-02-2025;;16-03-2025;5
30313791841;BCO07DEP000000555;DO;1;MZ;-21.0781;39.1907;2;4;0.9972;1.9754;0.7978;MZN;11-06-2025;;11-07-2025;1
95351622355;BCO07DEP000000556;DO;1;MZ;-24.3834;31.1286;1;4;1.9970;2.7313;1.5976;MZN;28-07-2025;;27-08-2025;5
46096435887;BCO07DEP000000557;DO;1;MZ;-16.9746;32.1198;3;1;1.6596;2.6234;1.3277;MZN;26-12-2025;;25-01-2026;5
77451784301;BCO07DEP000000558;DO;1;MZ;-18.4370;33.8631;1;1;1.8000;2.7364;1.4400;MZN;06-04-2025;;06-05-2025;2
02247425348;BCO07DEP000000559;DF;1;MZ;-10.4349;39.2520;1;7;7.4240;8.1555;5.9392;MZN;06-02-2025;;08-03-2025;5
16805554732;BCO07DEP000000560;DP;0;MZ;-22.6588;31.4251;2;5;8.1036;8.1543;6.4829;MZN;14-03-2025;14-03-2026;13-04-2025;1
36963930361;BCO07DEP000000561;DP;0;MZ;-20.3312;34.3519;2;7;3.3432;4.0901;2.6746;MZN;25-02-2025;27-03-2025;27-03-2025;5
18964838861;BCO07DEP000000562;DO;1;MZ;-17.3917;30.7242;2;6;0.8300;0.8850;0.6640;MZN;23-09-2025;;23-10-2025;4
82594570204;BCO07DEP000000563;DO;1;MZ;-20.1266;37.8645;1;7;0.8457;0.9105;0.6765;MZN;13-02-2025;;15-03-2025;3
78987106578;BCO07DEP000000564;DO;1;MZ;-19.0146;37.5453;1;4;0.4268;0.4410;0.3415;MZN;14-07-2025;;13-08-2025;3
90430389431;BCO07DEP000000565;DO;0;MZ;-10.8677;30.0656;1;7;0.3134;0.8935;0.2507;MZN;28-03-2025;;27-04-2025;6
72912023648;BCO07DEP000000566;DP;0;MZ;-12.5592;36.5990;3;6;1.4097;1.4608;1.1278;MZN;07-05-2025;06-06-2025;06-06-2025;3
90411157894;BCO07DEP000000567;DP;0;MZ;-11.6850;34.3411;3;2;1.9206;2.1169;1.5365;MZN;18-11-2025;18-11-2027;18-12-2025;2
41120795224;BCO07DEP000000568;DO;0;MZ;-15.9008;34.0320;1;2;0.9935;1.9568;0.7948;MZN;19-01-2025;;18-02-2025;1
59900248177;BCO07DEP000000569;DO;1;MZ;-11.2484;31.9820;1;4;1.7126;1.8623;1.3700;MZN;04-01-2025;;03-02-2025;1
48338367960;BCO07DEP000000570;DP;0;MZ;-23.4723;30.9538;1;4;10.1109;11.0368;8.0887;MZN;21-08-2025;21-08-2026;20-09-2025;6
87124325262;BCO07DEP000000571;DO;1;MZ;-13.0943;34.4914;1;3;1.3272;1.8885;1.0618;ZAR;17-10-2025;;16-11-2025;2
42941081957;BCO07DEP000000572;DS;0;MZ;-15.0656;35.6901;1;5;6.1312;6.1831;4.9050;MZN;14-12-2025;;13-01-2026;4
64194863088;BCO07DEP000000573;DO;1;MZ;-24.1498;33.7967;1;2;1.1750;1.4806;0.9400;MZN;06-09-2025;;06-10-2025;4
19756526708;BCO07DEP000000574;DO;1;MZ;-11.1710;38.4686;1;7;0.6807;1.6627;0.5445;MZN;24-10-2025;;23-11-2025;9
92021262959;BCO07DEP000000575;DO;0;MZ;-13.0242;30.3832;1;5;0.0246;1.0147;0.0197;MZN;16-05-2025;;15-06-2025;1
41749860743;BCO07DEP000000576;DO;1;MZ;-25.0696;37.4686;1;4;0.1830;0.1998;0.1464;MZN;04-05-2025;;03-06-2025;4
38565804639;BCO07DEP000000577;DO;0;MZ;-25.2496;38.2928;1;7;0.5536;0.7891;0.4429;MZN;08-04-2025;;08-05-2025;2
71712511479;BCO07DEP000000578;DO;1;MZ;-19.5849;39.8684;1;7;1.5993;2.2088;1.2795;EUR;17-02-2025;;19-03-2025;6
91895946428;BCO07DEP000000579;DO;0;MZ;-18.9112;35.4039;2;4;1.6176;1.7569;1.2941;MZN;23-05-2025;;22-06-2025;3
75077261690;BCO07DEP000000580;DP;1;MZ;-10.5843;33.4445;2;2;2.1709;2.5351;1.7367;MZN;14-04-2025;11-10-2025;14-05-2025;3
38055015532;BCO07DEP000000581;DO;1;MZ;-23.6305;30.4538;1;5;0.2180;0.2615;0.1744;MZN;26-03-2025;;25-04-2025;1
03195409207;BCO07DEP000000582;DO;1;MZ;-10.5172;39.7340;2;4;1.1435;1.3451;0.9148;MZN;07-05-2025;;06-06-2025;4
82594570204;BCO07DEP000000583;DO;0;MZ;-19.0523;31.6938;1;5;0.4004;0.7235;0.3203;MZN;07-08-2025;;06-09-2025;4
26138363200;BCO07DEP000000584;PA;1;MZ;-16.8954;36.4516;2;5;11.1279;11.3640;8.9023;MZN;23-10-2025;23-10-2026;22-11-2025;5
54163555895;BCO07DEP000000585;DO;1;MZ;-13.4122;37.8934;1;7;0.8001;1.6765;0.6400;MZN;03-10-2025;;02-11-2025;1
82437914668;BCO07DEP000000586;DO;0;MZ;-25.3591;38.9502;2;2;1.0778;1.1112;0.8622;MZN;12-11-2025;;12-12-2025;9
51189658692;BCO07DEP000000587;DO;0;MZ;-14.1092;35.2602;1;6;1.2475;1.7494;0.9980;MZN;02-09-2025;;02-10-2025;9
55033553462;BCO07DEP000000588;DP;0;MZ;-18.4781;38.6372;1;4;9.1721;9.4118;7.3377;USD;12-12-2025;11-01-2026;11-01-2026;6
92260918931;BCO07DEP000000589;PA;1;MZ;-21.7332;34.6426;2;4;9.4733;10.2809;7.5787;MZN;23-07-2025;23-07-2027;22-08-2025;3
61905181703;BCO07DEP000000590;DO;0;MZ;-15.2271;32.0644;1;4;1.8357;2.1879;1.4686;MZN;15-03-2025;;14-04-2025;5
81790878845;BCO07DEP000000591;DP;0;MZ;-20.3763;37.6206;2;1;11.0673;11.1142;8.8538;MZN;15-07-2025;15-07-2026;14-08-2025;5
89571949627;BCO07DEP000000592;DO;0;MZ;-22.8056;35.2691;2;2;0.5929;0.8907;0.4743;MZN;06-01-2025;;05-02-2025;3
62189873926;BCO07DEP000000593;DO;1;MZ;-15.8960;37.2053;1;5;1.0384;1.0389;0.8307;MZN;15-06-2025;;15-07-2025;1
00467978098;BCO07DEP000000594;DO;1;MZ;-12.4486;38.2531;1;6;0.0030;0.5952;0.0024;MZN;06-12-2025;;05-01-2026;4
13862441197;BCO07DEP000000595;DO;1;MZ;-16.0426;36.4368;2;2;0.1513;0.6577;0.1210;MZN;03-11-2025;;03-12-2025;9
89289538618;BCO07DEP000000596;DP;1;MZ;-10.7213;39.8673;1;2;7.2426;7.3453;5.7941;MZN;04-06-2025;04-06-2027;04-07-2025;5
14396237415;BCO07DEP000000597;DO;0;MZ;-16.8177;34.0972;1;6;1.6324;2.3775;1.3059;MZN;10-05-2025;;09-06-2025;9
36534035390;BCO07DEP000000598;DO;0;MZ;-11.3425;30.0013;1;1;1.3822;1.5263;1.1058;MZN;06-09-2025;;06-10-2025;5
71824988105;BCO07DEP000000599;DO;0;MZ;-17.3281;30.0310;1;7;0.8928;1.3699;0.7142;MZN;13-01-2025;;12-02-2025;1
65706900216;BCO07DEP000000600;DO;0;MZ;-19.6742;36.4191;2;2;0.7887;0.8478;0.6309;MZN;20-10-2025;;19-11-2025;4
47668136689;BCO07DEP000000601;DO;0;MZ;-13.1299;31.8475;1;4;0.9002;1.2507;0.7201;MZN;28-07-2025;;27-08-2025;4
18098463260;BCO07DEP000000602;PA;0;MZ;-18.2339;30.6131;1;5;8.4696;8.5409;6.7757;MZN;03-02-2025;03-02-2027;05-03-2025;9
82437914668;BCO07DEP000000603;DP;1;MZ;-24.3059;33.2431;1;4;11.4827;12.4114;9.1862;MZN;20-02-2025;20-02-2027;22-03-2025;3
05410701249;BCO07DEP000000604;DO;1;MZ;-14.1830;33.0014;1;1;0.2882;1.0647;0.2306;MZN;20-09-2025;;20-10-2025;3
27380097123;BCO07DEP000000605;DP;1;MZ;-19.9044;32.2411;1;3;8.4946;8.7278;6.7957;MZN;21-06-2025;21-06-2026;21-07-2025;6
30297421058;BCO07DEP000000606;DO;0;MZ;-15.3407;31.5838;1;6;1.2439;2.0525;0.9951;MZN;24-04-2025;;24-05-2025;3
24855784281;BCO07DEP000000607;DO;1;MZ;-22.5761;38.6082;2;7;1.0901;1.9038;0.8721;MZN;24-01-2025;;23-02-2025;9
84516194786;BCO07DEP000000608;DO;1;MZ;-24.5020;35.7062;1;7;1.7144;2.0443;1.3715;MZN;05-02-2025;;07-03-2025;6
85886902737;BCO07DEP000000609;DO;1;MZ;-12.6157;33.8630;1;7;0.0097;0.0881;0.0078;MZN;31-01-2025;;02-03-2025;9
05278362767;BCO07DEP000000610;DO;0;MZ;-12.1361;30.4633;1;5;0.7992;1.1484;0.6393;ZAR;14-05-2025;;13-06-2025;4
62835976299;BCO07DEP000000611;PA;1;MZ;-17.4148;36.5555;1;4;2.0598;2.3999;1.6478;MZN;23-07-2025;23-07-2027;22-08-2025;4
87284378211;BCO07DEP000000612;DS;1;MZ;-16.5940;33.9078;2;5;6.7748;6.9681;5.4198;MZN;01-03-2025;;31-03-2025;9
79930214229;BCO07DEP000000613;DP;1;MZ;-13.9995;32.6504;1;5;11.0791;11.7091;8.8633;ZAR;14-05-2025;12-08-2025;13-06-2025;3
18042774682;BCO07DEP000000614;DO;0;MZ;-10.4220;37.6833;3;3;0.8492;1.7227;0.6793;MZN;11-12-2025;;10-01-2026;1
28418195706;BCO07DEP000000615;DO;0;MZ;-16.2514;34.1093;1;1;1.8663;2.6772;1.4931;MZN;31-07-2025;;30-08-2025;3
37835799471;BCO07DEP000000616;DO;1;MZ;-11.6376;34.7967;1;1;1.6624;2.5177;1.3300;MZN;01-12-2025;;31-12-2025;4
95931644012;BCO07DEP000000617;DO;1;MZ;-23.1533;34.7705;1;5;1.3220;2.1822;1.0576;MZN;20-02-2025;;22-03-2025;1
79515839941;BCO07DEP000000618;DO;1;MZ;-24.9083;31.4564;1;1;0.3532;1.0787;0.2826;MZN;20-07-2025;;19-08-2025;9
28947534726;BCO07DEP000000619;DO;1;MZ;-21.1508;30.8585;1;5;1.8507;1.9769;1.4806;MZN;12-09-2025;;12-10-2025;3
99917526598;BCO07DEP000000620;DO;0;MZ;-20.5815;38.7257;1;5;1.4822;2.4438;1.1857;MZN;15-11-2025;;15-12-2025;5
36743921313;BCO07DEP000000621;DO;1;MZ;-25.5472;31.8095;1;5;1.4285;2.1073;1.1428;USD;18-05-2025;;17-06-2025;9
90258684628;BCO07DEP000000622;DO;1;MZ;-21.5538;39.4307;2;1;1.1050;1.3336;0.8840;USD;05-05-2025;;04-06-2025;1
47181262004;BCO07DEP000000623;DO;0;MZ;-17.6346;31.6238;3;6;1.5071;1.9182;1.2057;MZN;12-05-2025;;11-06-2025;4
68395170457;BCO07DEP000000624;DO;1;MZ;-24.0430;30.6533;1;5;1.9234;2.3657;1.5387;MZN;12-10-2025;;11-11-2025;5
64554495767;BCO07DEP000000625;DO;1;MZ;-23.5658;39.8921;1;6;1.0434;1.3200;0.8347;MZN;23-07-2025;;22-08-2025;9
42932915219;BCO07DEP000000626;DP;0;MZ;-11.8420;39.3370;2;7;1.1745;1.5004;0.9396;MZN;15-08-2025;11-02-2026;14-09-2025;9
09518744957;BCO07DEP000000627;DP;1;MZ;-22.9643;34.2338;2;6;6.5245;7.3498;5.2196;MZN;28-08-2025;28-08-2026;27-09-2025;3
05597143236;BCO07DEP000000628;DO;0;MZ;-11.3296;32.1299;1;1;0.8661;1.5097;0.6928;MZN;04-12-2025;;03-01-2026;4
41806585091;BCO07DEP000000629;DO;1;MZ;-10.4601;32.4600;2;2;1.5637;2.4662;1.2510;MZN;03-08-2025;;02-09-2025;6
50776908378;BCO07DEP000000630;DP;0;MZ;-21.9806;31.4046;1;5;11.1640;11.3995;8.9312;EUR;12-05-2025;12-05-2026;11-06-2025;6
67103980170;BCO07DEP000000631;DO;0;MZ;-17.1094;39.4201;2;3;0.7444;1.0679;0.5955;MZN;23-01-2025;;22-02-2025;6
43234276974;BCO07DEP000000632;DO;1;MZ;-21.1642;32.0391;1;7;1.6310;1.8835;1.3048;MZN;26-08-2025;;25-09-2025;2
34972386361;BCO07DEP000000633;DP;0;MZ;-23.9297;31.6242;1;1;7.8958;8.4966;6.3166;MZN;27-06-2025;27-06-2026;27-07-2025;4
46219947149;BCO07DEP000000634;DO;0;MZ;-10.2028;39.6837;1;3;1.2102;2.1420;0.9681;MZN;28-10-2025;;27-11-2025;6
92586711187;BCO07DEP000000635;DO;1;MZ;-18.1487;38.9462;1;7;1.7027;2.4176;1.3622;MZN;12-09-2025;;12-10-2025;2
86174665681;BCO07DEP000000636;DO;1;MZ;-17.8734;38.1709;1;1;0.3927;0.5470;0.3142;EUR;01-09-2025;;01-10-2025;5
70887622456;BCO07DEP000000637;DP;1;MZ;-25.5715;31.3969;2;3;11.8261;12.3529;9.4609;MZN;06-05-2025;06-05-2026;05-06-2025;2
02193511839;BCO07DEP000000638;DP;1;MZ;-16.4532;36.0359;1;1;3.3916;4.3504;2.7133;MZN;31-10-2025;31-10-2027;30-11-2025;6
90056747510;BCO07DEP000000639;DO;1;MZ;-22.1925;34.0595;1;7;1.5185;2.4734;1.2148;MZN;05-04-2025;;05-05-2025;9
82623437976;BCO07DEP000000640;DO;1;MZ;-11.2982;33.3014;1;2;1.6316;1.6761;1.3053;MZN;25-01-2025;;24-02-2025;9
26594562810;BCO07DEP000000641;DS;1;MZ;-25.3525;39.7721;2;4;5.9191;6.3320;4.7352;MZN;07-10-2025;;06-11-2025;2
95615460302;BCO07DEP000000642;DP;1;MZ;-23.5823;38.0647;2;2;5.3599;5.5194;4.2879;MZN;16-05-2025;15-06-2025;15-06-2025;1
65164764308;BCO07DEP000000643;DF;1;MZ;-13.4466;33.2226;1;6;7.3780;7.9278;5.9024;MZN;06-08-2025;;05-09-2025;6
14937046842;BCO07DEP000000644;DO;1;MZ;-20.4379;33.6805;2;1;1.2881;1.6420;1.0305;MZN;04-06-2025;;04-07-2025;5
49281421341;BCO07DEP000000645;DO;1;MZ;-16.3855;33.6387;1;2;1.5047;2.4248;1.2037;MZN;09-11-2025;;09-12-2025;6
82751849948;BCO07DEP000000646;DP;1;MZ;-12.3203;32.6132;1;3;5.2075;6.0013;4.1660;MZN;10-12-2025;10-12-2026;09-01-2026;1
59079624026;BCO07DEP000000647;DO;0;MZ;-19.1094;38.2345;1;2;1.2406;1.7052;0.9925;MZN;14-01-2025;;13-02-2025;5
80635178287;BCO07DEP000000648;DP;0;MZ;-24.0778;38.0173;2;2;3.6487;4.2285;2.9189;MZN;26-09-2025;25-12-2025;26-10-2025;6
97410156520;BCO07DEP000000649;DO;1;MZ;-17.8644;39.7497;1;3;0.8265;1.5197;0.6612;MZN;06-11-2025;;06-12-2025;3
99012169111;BCO07DEP000000650;DP;0;MZ;-23.0249;31.5088;1;3;5.7670;6.2081;4.6136;MZN;06-01-2025;05-07-2025;05-02-2025;1
97777793665;BCO07DEP000000651;DO;0;MZ;-23.7501;33.7239;1;2;0.8556;1.2395;0.6845;USD;18-02-2025;;20-03-2025;3
56276977762;BCO07DEP000000652;DP;1;MZ;-24.8515;39.3842;2;3;5.8549;5.8796;4.6839;MZN;10-03-2025;08-06-2025;09-04-2025;4
14882742118;BCO07DEP000000653;DO;0;MZ;-24.0428;39.6323;1;7;0.9001;1.8427;0.7201;MZN;23-01-2025;;22-02-2025;3
68395170457;BCO07DEP000000654;DO;1;MZ;-13.0827;32.7822;2;5;1.8389;2.4703;1.4711;MZN;25-07-2025;;24-08-2025;6
11271653018;BCO07DEP000000655;DP;1;MZ;-14.7137;39.6884;1;6;3.5576;4.0193;2.8461;MZN;20-12-2025;20-03-2026;19-01-2026;4
77414809011;BCO07DEP000000656;PA;0;MZ;-12.2526;31.3163;1;5;10.3592;11.1481;8.2873;ZAR;14-04-2025;14-05-2025;14-05-2025;1
61333180952;BCO07DEP000000657;DO;1;MZ;-12.4593;39.8431;1;7;0.0885;0.5481;0.0708;MZN;31-12-2025;;30-01-2026;1
30004390096;BCO07DEP000000658;DO;1;MZ;-18.0122;36.0441;1;2;1.2882;2.1975;1.0306;MZN;09-03-2025;;08-04-2025;5
61333180952;BCO07DEP000000659;DO;0;MZ;-19.5104;37.9367;3;6;0.4432;1.3768;0.3546;MZN;14-07-2025;;13-08-2025;9
28340576047;BCO07DEP000000660;DP;0;MZ;-20.9203;35.9801;1;6;9.1857;10.1695;7.3485;MZN;03-02-2025;05-03-2025;05-03-2025;2
36536899918;BCO07DEP000000661;DP;1;MZ;-17.1219;32.4571;1;3;8.8585;9.7332;7.0868;MZN;28-03-2025;24-09-2025;27-04-2025;3
86423359005;BCO07DEP000000662;DP;1;MZ;-24.3108;34.5268;1;7;10.4313;11.4219;8.3450;MZN;06-06-2025;06-06-2026;06-07-2025;5
33215727103;BCO07DEP000000663;DO;0;MZ;-23.9463;38.7773;1;4;0.8148;1.1547;0.6518;MZN;30-08-2025;;29-09-2025;2
00058734092;BCO07DEP000000664;DP;0;MZ;-24.0520;32.0475;1;5;9.2995;9.3678;7.4396;MZN;23-11-2025;23-11-2027;23-12-2025;1
50466394670;BCO07DEP000000665;DO;0;MZ;-16.9354;35.2019;1;7;0.3657;1.1823;0.2926;MZN;27-02-2025;;29-03-2025;2
41408156278;BCO07DEP000000666;DO;1;MZ;-18.8124;36.7584;1;2;1.8710;2.1218;1.4968;MZN;04-10-2025;;03-11-2025;9
53217324286;BCO07DEP000000667;DP;1;MZ;-15.7195;37.3149;1;1;3.8047;3.9062;3.0438;MZN;04-05-2025;31-10-2025;03-06-2025;3
10364133750;BCO07DEP000000668;DO;1;MZ;-14.5863;33.9091;2;1;1.9924;2.7711;1.5940;MZN;04-11-2025;;04-12-2025;3
87063772175;BCO07DEP000000669;DO;0;MZ;-10.4547;37.2944;1;3;0.8464;1.7632;0.6771;USD;13-08-2025;;12-09-2025;1
30463667085;BCO07DEP000000670;DP;0;MZ;-17.2104;31.0764;2;6;4.6193;5.5035;3.6954;MZN;25-11-2025;25-12-2025;25-12-2025;2
05264843364;BCO07DEP000000671;DO;1;MZ;-23.2877;38.4410;1;7;1.9103;2.8389;1.5282;MZN;25-11-2025;;25-12-2025;4
52904354788;BCO07DEP000000672;DP;0;MZ;-11.4861;38.5231;1;2;11.1989;12.0482;8.9592;MZN;20-07-2025;16-01-2026;19-08-2025;4
06202435116;BCO07DEP000000673;DO;0;MZ;-18.0894;38.1488;1;2;1.3096;2.2944;1.0477;MZN;27-11-2025;;27-12-2025;2
52324243804;BCO07DEP000000674;DP;0;MZ;-11.1382;37.9954;1;5;11.9377;12.3985;9.5501;MZN;20-06-2025;20-06-2026;20-07-2025;5
18156738724;BCO07DEP000000675;DO;1;MZ;-15.5125;32.1557;1;3;0.9878;1.6457;0.7902;MZN;01-01-2025;;31-01-2025;2
00771012017;BCO07DEP000000676;DP;0;MZ;-11.3388;34.4276;1;4;6.7811;7.1933;5.4249;MZN;30-03-2025;30-03-2027;29-04-2025;1
15156510562;BCO07DEP000000677;DO;1;MZ;-20.2097;34.6389;2;6;0.2508;0.6491;0.2007;USD;13-11-2025;;13-12-2025;4
28418195706;BCO07DEP000000678;DS;1;MZ;-15.7079;33.1270;1;4;5.7686;6.1497;4.6149;MZN;25-12-2025;;24-01-2026;1
23363900880;BCO07DEP000000679;DO;1;MZ;-17.0194;38.4938;3;1;0.6567;1.4749;0.5253;MZN;30-03-2025;;29-04-2025;5
49348867101;BCO07DEP000000680;DO;1;MZ;-10.5405;39.6870;1;4;0.9024;1.5596;0.7219;MZN;08-07-2025;;07-08-2025;9
85918349326;BCO07DEP000000681;DO;0;MZ;-16.2367;31.8376;1;4;0.2060;0.6486;0.1648;MZN;21-06-2025;;21-07-2025;1
29643956466;BCO07DEP000000682;DP;1;MZ;-24.1148;36.2259;1;5;2.9026;3.2222;2.3221;MZN;17-08-2025;17-08-2027;16-09-2025;5
79386128655;BCO07DEP000000683;DO;1;MZ;-20.5261;35.4690;2;4;0.2139;1.0831;0.1711;MZN;10-12-2025;;09-01-2026;6
09013357236;BCO07DEP000000684;DP;1;MZ;-19.7019;35.3194;1;6;11.0468;11.1925;8.8375;MZN;23-11-2025;23-11-2026;23-12-2025;6
26861951945;BCO07DEP000000685;DO;0;MZ;-20.0017;38.2618;2;4;1.9674;2.4381;1.5740;MZN;27-01-2025;;26-02-2025;3
19839413557;BCO07DEP000000686;DO;0;MZ;-24.3540;30.9728;1;5;1.0607;1.3997;0.8485;MZN;01-01-2025;;31-01-2025;4
13726933690;BCO07DEP000000687;DO;1;MZ;-10.3169;36.7064;3;6;0.9579;1.7808;0.7663;MZN;31-01-2025;;02-03-2025;1
76449303532;BCO07DEP000000688;DO;0;MZ;-22.6790;34.5810;2;1;1.0177;1.0357;0.8142;MZN;05-09-2025;;05-10-2025;4
50739881352;BCO07DEP000000689;DO;1;MZ;-24.8668;32.7767;1;6;0.3563;1.3124;0.2850;MZN;04-12-2025;;03-01-2026;9
