NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
53525308615;BCO04DEP000003787;DO;0;MZ;-23.6782;36.6302;1;5;0.2108;0.5386;0.1686;MZN;13-03-2025;;12-04-2025;6
71131099664;BCO04DEP000003788;DO;0;MZ;-25.6143;33.0107;1;7;0.1076;0.8146;0.0861;MZN;02-06-2025;;02-07-2025;9
58970903155;BCO04DEP000003789;DO;0;MZ;-23.4333;33.3596;1;3;1.5891;2.2078;1.2713;ZAR;11-09-2025;;11-10-2025;6
50162861161;BCO04DEP000003790;DO;0;MZ;-11.9086;34.1019;1;3;1.2832;2.1161;1.0265;USD;18-02-2025;;20-03-2025;4
57981636942;BCO04DEP000003791;DP;0;MZ;-20.3092;36.9168;1;5;4.6051;5.1366;3.6841;MZN;18-06-2025;15-12-2025;18-07-2025;2
49241091082;BCO04DEP000003792;DO;1;MZ;-17.6648;34.9764;1;5;1.7418;2.6803;1.3934;MZN;19-03-2025;;18-04-2025;4
01509134954;BCO04DEP000003793;DO;1;MZ;-15.6726;37.2526;1;2;0.4820;0.7122;0.3856;MZN;29-08-2025;;28-09-2025;5
03715691742;BCO04DEP000003794;DP;1;MZ;-13.0533;35.4142;1;2;5.3673;5.8575;4.2939;USD;22-05-2025;22-05-2027;21-06-2025;1
24883430837;BCO04DEP000003795;DP;0;MZ;-22.4140;31.1076;2;1;8.7949;8.9317;7.0359;MZN;22-08-2025;21-09-2025;21-09-2025;9
31983002490;BCO04DEP000003796;DO;1;MZ;-10.8617;36.1312;1;6;0.8020;1.0339;0.6416;MZN;04-09-2025;;04-10-2025;9
49888041966;BCO04DEP000003797;DO;0;MZ;-10.3318;31.8419;1;4;1.2863;1.7643;1.0290;MZN;24-10-2025;;23-11-2025;5
25494460163;BCO04DEP000003798;DP;1;MZ;-17.4022;37.6595;1;7;6.2407;6.7853;4.9926;MZN;27-10-2025;25-04-2026;26-11-2025;1
04675821754;BCO04DEP000003799;DO;1;MZ;-12.5382;32.8598;1;5;0.8972;1.3718;0.7178;MZN;01-10-2025;;31-10-2025;3
82393814147;BCO04DEP000003800;DO;1;MZ;-24.5845;34.0792;2;6;0.3246;1.0762;0.2597;MZN;08-05-2025;;07-06-2025;4
10519307564;BCO04DEP000003801;DO;1;MZ;-15.5924;36.0622;2;7;1.6818;1.9435;1.3455;MZN;13-07-2025;;12-08-2025;1
83126072723;BCO04DEP000003802;DP;1;MZ;-11.6343;32.1415;2;5;2.5727;3.0886;2.0582;MZN;09-07-2025;07-10-2025;08-08-2025;5
86077437979;BCO04DEP000003803;DP;0;MZ;-23.1746;38.5016;1;6;6.0641;6.1721;4.8513;USD;09-11-2025;08-05-2026;09-12-2025;5
98185916222;BCO04DEP000003804;DP;1;MZ;-22.4432;30.9324;1;1;6.6412;7.4169;5.3130;MZN;15-06-2025;15-07-2025;15-07-2025;9
81341054437;BCO04DEP000003805;DP;0;MZ;-14.4935;36.0807;1;7;8.0610;8.7037;6.4488;MZN;06-05-2025;05-06-2025;05-06-2025;5
49202106376;BCO04DEP000003806;DO;1;MZ;-16.8864;37.3985;1;1;0.3826;1.0664;0.3061;MZN;22-09-2025;;22-10-2025;6
46790985482;BCO04DEP000003807;DO;1;MZ;-12.8154;38.9147;1;4;0.8300;1.5414;0.6640;MZN;07-08-2025;;06-09-2025;6
29507538376;BCO04DEP000003808;DS;1;MZ;-21.9297;36.1507;1;4;9.5221;9.7750;7.6177;MZN;30-11-2025;;30-12-2025;5
68000705947;BCO04DEP000003809;DO;0;MZ;-18.1497;32.8186;1;7;1.5408;1.9392;1.2326;MZN;30-01-2025;;01-03-2025;2
05753960693;BCO04DEP000003810;DP;1;MZ;-16.5898;37.1936;3;2;6.5664;7.4285;5.2532;MZN;29-07-2025;29-07-2027;28-08-2025;5
87742452080;BCO04DEP000003811;DO;0;MZ;-18.0640;37.0554;1;4;0.1685;0.7968;0.1348;MZN;05-05-2025;;04-06-2025;1
19733653822;BCO04DEP000003812;DO;1;MZ;-19.6269;35.7018;1;6;1.0634;1.2602;0.8507;MZN;13-06-2025;;13-07-2025;1
86533647915;BCO04DEP000003813;DP;0;MZ;-21.6494;38.6298;3;6;1.9205;2.2731;1.5364;MZN;18-11-2025;16-02-2026;18-12-2025;2
64464326273;BCO04DEP000003814;DO;0;MZ;-10.7173;37.1545;2;3;1.7744;1.8998;1.4195;MZN;02-05-2025;;01-06-2025;2
22313436399;BCO04DEP000003815;PA;0;MZ;-24.9921;39.0256;1;6;5.6050;6.3567;4.4840;MZN;20-11-2025;18-02-2026;20-12-2025;3
71152835852;BCO04DEP000003816;DO;0;MZ;-11.5940;37.9560;2;5;0.1503;0.7611;0.1202;MZN;08-09-2025;;08-10-2025;5
95797579443;BCO04DEP000003817;DO;0;MZ;-14.7591;32.2498;1;2;0.6216;1.2411;0.4972;MZN;06-07-2025;;05-08-2025;6
20085769876;BCO04DEP000003818;DO;1;MZ;-16.5042;32.1234;2;6;1.8772;2.8446;1.5018;MZN;29-11-2025;;29-12-2025;5
17919140750;BCO04DEP000003819;DP;1;MZ;-23.3727;33.5511;1;6;5.5397;6.0899;4.4318;MZN;22-03-2025;21-04-2025;21-04-2025;2
74727271545;BCO04DEP000003820;DP;0;MZ;-16.9546;36.8282;1;4;9.7088;10.0432;7.7671;MZN;21-11-2025;21-11-2027;21-12-2025;3
73763050084;BCO04DEP000003821;DP;1;MZ;-20.7842;35.3530;1;7;8.1370;8.4363;6.5096;MZN;19-04-2025;19-04-2026;19-05-2025;4
23937076086;BCO04DEP000003822;DO;1;MZ;-22.7726;35.9870;1;1;1.9473;2.8966;1.5579;EUR;03-02-2025;;05-03-2025;6
90131692850;BCO04DEP000003823;DP;0;MZ;-10.4240;33.3984;2;5;6.4822;7.0226;5.1858;MZN;27-04-2025;27-04-2026;27-05-2025;4
46968947318;BCO04DEP000003824;DO;0;MZ;-25.1617;39.1790;2;6;0.7318;1.3894;0.5854;MZN;06-11-2025;;06-12-2025;4
88939161994;BCO04DEP000003825;DO;0;MZ;-12.0156;38.6934;1;7;1.1798;2.0641;0.9438;MZN;05-10-2025;;04-11-2025;1
34589944505;BCO04DEP000003826;DP;0;MZ;-25.6070;34.3711;1;7;5.7944;6.6771;4.6355;MZN;04-05-2025;31-10-2025;03-06-2025;3
03034711599;BCO04DEP000003827;DO;1;MZ;-23.6599;39.3217;2;4;1.7288;2.3370;1.3830;MZN;18-12-2025;;17-01-2026;6
80700938071;BCO04DEP000003828;DO;0;MZ;-19.3952;30.1628;1;6;0.4318;0.9628;0.3454;MZN;11-11-2025;;11-12-2025;6
01962169545;BCO04DEP000003829;DP;0;MZ;-20.3448;38.4690;1;4;5.7906;6.5459;4.6325;MZN;10-07-2025;09-08-2025;09-08-2025;6
64192370020;BCO04DEP000003830;DO;1;MZ;-24.6480;32.8762;1;7;0.5871;1.3288;0.4697;MZN;17-09-2025;;17-10-2025;4
59444996102;BCO04DEP000003831;DP;0;MZ;-24.1219;35.3703;2;2;3.9152;4.5103;3.1322;ZAR;30-08-2025;30-08-2026;29-09-2025;3
24530212358;BCO04DEP000003832;DO;1;MZ;-24.1196;34.3793;1;4;0.3784;1.0030;0.3027;MZN;26-07-2025;;25-08-2025;2
47110931203;BCO04DEP000003833;DO;1;MZ;-16.1805;32.9639;2;7;1.6621;2.4780;1.3297;MZN;29-09-2025;;29-10-2025;6
30894955170;BCO04DEP000003834;DO;0;MZ;-15.0461;37.5876;1;3;0.7218;1.7137;0.5775;MZN;11-09-2025;;11-10-2025;2
77738669888;BCO04DEP000003835;DP;1;MZ;-21.1098;30.3739;1;5;7.5978;8.0970;6.0782;MZN;29-12-2025;29-03-2026;28-01-2026;9
61734439955;BCO04DEP000003836;DO;0;MZ;-15.9651;32.2755;1;7;1.3906;1.7217;1.1124;MZN;25-11-2025;;25-12-2025;5
30554043000;BCO04DEP000003837;DO;1;MZ;-21.0882;32.3727;1;3;1.3886;1.8233;1.1109;MZN;26-09-2025;;26-10-2025;2
14937212135;BCO04DEP000003838;PA;0;MZ;-12.8349;35.2027;1;1;10.1803;10.3104;8.1443;MZN;01-12-2025;01-03-2026;31-12-2025;5
23665860194;BCO04DEP000003839;DO;0;MZ;-22.3033;38.3603;1;4;1.9651;2.5350;1.5721;USD;19-03-2025;;18-04-2025;6
99238476892;BCO04DEP000003840;DO;1;MZ;-13.8309;36.5513;3;2;1.3618;2.1031;1.0894;USD;18-03-2025;;17-04-2025;4
05941734786;BCO04DEP000003841;DO;1;MZ;-12.2806;30.7077;2;5;0.0085;0.1142;0.0068;ZAR;19-04-2025;;19-05-2025;9
96633022731;BCO04DEP000003842;DO;1;MZ;-23.4447;36.3582;1;3;1.6307;2.0437;1.3046;MZN;04-10-2025;;03-11-2025;6
80801236536;BCO04DEP000003843;DO;0;MZ;-17.9954;38.9800;1;1;1.1435;1.3326;0.9148;MZN;02-05-2025;;01-06-2025;3
44395504218;BCO04DEP000003844;DO;1;MZ;-14.3392;37.1299;1;5;0.4466;0.6976;0.3573;MZN;18-08-2025;;17-09-2025;2
35311403308;BCO04DEP000003845;DO;0;MZ;-21.3689;39.9087;2;4;1.0660;1.3099;0.8528;MZN;05-06-2025;;05-07-2025;3
34077594122;BCO04DEP000003846;DO;1;MZ;-14.6552;38.8068;1;6;1.6516;2.1859;1.3212;MZN;12-01-2025;;11-02-2025;2
51781860300;BCO04DEP000003847;DP;0;MZ;-21.8491;36.7034;1;2;2.9020;3.7132;2.3216;MZN;14-05-2025;10-11-2025;13-06-2025;2
45112793346;BCO04DEP000003848;DO;1;MZ;-23.0274;30.1459;2;2;0.7230;0.9412;0.5784;MZN;12-08-2025;;11-09-2025;6
26764040868;BCO04DEP000003849;DP;1;MZ;-11.5322;38.6526;2;4;4.1061;4.6868;3.2849;MZN;26-06-2025;26-07-2025;26-07-2025;4
80246529282;BCO04DEP000003850;DP;1;MZ;-15.3920;34.6979;2;2;2.1215;2.9723;1.6972;MZN;15-06-2025;13-09-2025;15-07-2025;5
39450533054;BCO04DEP000003851;DP;0;MZ;-16.2779;36.7629;2;7;1.3342;1.8140;1.0673;MZN;10-02-2025;09-08-2025;12-03-2025;1
23473853041;BCO04DEP000003852;DO;1;MZ;-17.0657;33.1847;1;7;0.9350;1.1050;0.7480;MZN;07-06-2025;;07-07-2025;9
66852897804;BCO04DEP000003853;DO;0;MZ;-24.8440;35.1950;1;2;0.6240;1.3317;0.4992;MZN;28-03-2025;;27-04-2025;4
53188365774;BCO04DEP000003854;DO;0;MZ;-11.2721;37.2089;1;4;1.2928;1.7542;1.0342;MZN;16-11-2025;;16-12-2025;3
88680865713;BCO04DEP000003855;DO;0;MZ;-18.1066;30.1195;1;5;0.0407;0.4159;0.0325;MZN;01-01-2025;;31-01-2025;5
59633595186;BCO04DEP000003856;DO;1;MZ;-13.2229;35.6451;1;1;0.8277;1.0588;0.6622;USD;24-08-2025;;23-09-2025;2
79148354850;BCO04DEP000003857;DO;0;MZ;-20.4225;34.9943;1;7;1.4579;2.2249;1.1663;USD;29-10-2025;;28-11-2025;1
34384120380;BCO04DEP000003858;DO;1;MZ;-10.6171;37.9432;1;4;0.0353;0.5245;0.0282;ZAR;06-03-2025;;05-04-2025;6
80027914439;BCO04DEP000003859;DO;0;MZ;-24.7829;35.5643;1;6;0.2607;0.2761;0.2086;MZN;15-12-2025;;14-01-2026;9
03771114220;BCO04DEP000003860;DO;1;MZ;-22.5202;31.1079;1;6;1.6563;2.0698;1.3250;MZN;17-09-2025;;17-10-2025;4
14588968370;BCO04DEP000003861;DO;0;MZ;-25.4091;32.6424;1;1;1.0447;1.5190;0.8357;MZN;23-11-2025;;23-12-2025;6
82095177313;BCO04DEP000003862;DO;0;MZ;-25.0036;37.1781;1;7;1.4687;1.7299;1.1749;MZN;25-10-2025;;24-11-2025;5
99966751612;BCO04DEP000003863;DS;1;MZ;-15.8252;39.6721;2;1;11.1964;11.8521;8.9571;MZN;19-05-2025;;18-06-2025;5
13831864847;BCO04DEP000003864;DO;1;MZ;-14.9086;36.6083;1;3;0.8492;1.5915;0.6793;MZN;20-10-2025;;19-11-2025;4
97000434361;BCO04DEP000003865;DP;1;MZ;-13.0817;32.8274;1;4;6.5455;7.4674;5.2364;MZN;01-05-2025;01-05-2026;31-05-2025;1
23471159381;BCO04DEP000003866;DP;1;MZ;-13.0337;31.9354;1;7;7.5576;7.5642;6.0461;MZN;02-10-2025;31-03-2026;01-11-2025;6
17665580280;BCO04DEP000003867;DO;0;MZ;-24.8427;34.9673;1;1;0.3174;1.2694;0.2539;EUR;09-11-2025;;09-12-2025;1
51757255314;BCO04DEP000003868;DO;1;MZ;-17.5265;38.7119;1;1;0.2076;0.6936;0.1661;MZN;30-01-2025;;01-03-2025;2
73595337002;BCO04DEP000003869;DP;1;MZ;-16.8072;36.7632;2;5;6.6397;7.0385;5.3118;MZN;30-01-2025;29-07-2025;01-03-2025;6
56414731474;BCO04DEP000003870;DO;0;MZ;-25.3248;37.3783;1;5;1.6862;2.5156;1.3489;MZN;30-11-2025;;30-12-2025;4
54277668769;BCO04DEP000003871;DO;0;MZ;-24.3986;38.8422;1;7;1.0521;1.3837;0.8417;MZN;30-10-2025;;29-11-2025;1
01222067467;BCO04DEP000003872;DO;0;MZ;-14.4593;32.6734;1;5;0.1566;0.6144;0.1253;MZN;17-02-2025;;19-03-2025;5
74534567353;BCO04DEP000003873;DP;0;MZ;-15.0532;32.7320;2;1;1.9205;2.6676;1.5364;MZN;17-06-2025;17-06-2026;17-07-2025;5
69368006496;BCO04DEP000003874;DP;0;MZ;-16.3026;36.7403;3;6;4.8095;5.6961;3.8476;MZN;04-04-2025;03-07-2025;04-05-2025;2
78672300840;BCO04DEP000003875;DP;1;MZ;-24.1496;36.2939;1;3;6.8979;7.7772;5.5183;MZN;10-01-2025;10-01-2026;09-02-2025;9
78724312181;BCO04DEP000003876;DF;0;MZ;-15.7897;35.4622;1;2;5.7629;6.0469;4.6103;USD;08-07-2025;;07-08-2025;9
19140687719;BCO04DEP000003877;DO;1;MZ;-21.8470;36.4203;1;7;1.0028;1.9590;0.8023;MZN;25-05-2025;;24-06-2025;5
61899789668;BCO04DEP000003878;DP;0;MZ;-21.1658;38.6450;1;3;2.7060;3.6528;2.1648;MZN;30-06-2025;30-07-2025;30-07-2025;2
43054103359;BCO04DEP000003879;DP;1;MZ;-24.6014;33.9975;2;6;9.4624;9.4708;7.5699;MZN;23-08-2025;21-11-2025;22-09-2025;4
92098306240;BCO04DEP000003880;DO;1;MZ;-23.8772;34.9893;1;2;1.3205;2.3133;1.0564;MZN;05-08-2025;;04-09-2025;2
33525368784;BCO04DEP000003881;DO;0;MZ;-14.6259;32.8975;1;1;0.3232;1.1616;0.2586;MZN;01-03-2025;;31-03-2025;6
65159791727;BCO04DEP000003882;DO;1;MZ;-15.0336;32.8794;1;5;1.8807;2.8652;1.5046;EUR;27-03-2025;;26-04-2025;1
84802544761;BCO04DEP000003883;DO;0;MZ;-23.1766;30.9968;2;7;1.5127;1.9835;1.2101;MZN;14-04-2025;;14-05-2025;3
99765775983;BCO04DEP000003884;PA;0;MZ;-10.0625;33.5405;1;4;1.6342;1.9985;1.3074;MZN;28-01-2025;28-04-2025;27-02-2025;6
20220556053;BCO04DEP000003885;DO;1;MZ;-24.7950;34.5504;1;1;0.3556;1.2721;0.2845;MZN;31-08-2025;;30-09-2025;2
31063728029;BCO04DEP000003886;DP;1;MZ;-18.1870;32.8500;1;1;5.8071;6.2958;4.6457;MZN;21-05-2025;17-11-2025;20-06-2025;6
32300828990;BCO04DEP000003887;DO;1;MZ;-15.9145;30.9726;1;7;1.1959;1.7399;0.9567;MZN;24-06-2025;;24-07-2025;4
23937076086;BCO04DEP000003888;DO;1;MZ;-21.7895;39.1836;1;5;1.7690;2.5117;1.4152;EUR;04-12-2025;;03-01-2026;6
10673025367;BCO04DEP000003889;DO;1;MZ;-25.5841;30.7778;1;1;1.4601;2.2339;1.1681;USD;30-10-2025;;29-11-2025;3
19586893908;BCO04DEP000003890;DO;0;MZ;-24.3045;39.1106;1;4;0.6350;0.6448;0.5080;MZN;21-03-2025;;20-04-2025;3
88093368244;BCO04DEP000003891;DO;1;MZ;-11.3037;31.7755;1;1;0.5952;1.3362;0.4761;MZN;02-08-2025;;01-09-2025;5
38710370380;BCO04DEP000003892;DO;1;MZ;-10.5769;33.3037;2;7;0.8319;1.5220;0.6655;MZN;24-08-2025;;23-09-2025;2
00058585819;BCO04DEP000003893;DF;0;MZ;-12.3843;30.6981;1;6;11.7072;12.4716;9.3658;MZN;25-11-2025;;25-12-2025;6
23439142786;BCO04DEP000003894;DP;0;MZ;-13.1817;33.4341;2;3;1.4783;1.7966;1.1826;MZN;13-10-2025;12-11-2025;12-11-2025;2
23623896824;BCO04DEP000003895;DP;1;MZ;-18.3233;30.6875;2;6;10.7515;10.7786;8.6012;MZN;17-07-2025;16-08-2025;16-08-2025;2
17056965810;BCO04DEP000003896;DO;0;MZ;-24.3850;30.1093;2;1;1.5810;2.2923;1.2648;MZN;28-11-2025;;28-12-2025;6
55934269438;BCO04DEP000003897;DP;1;MZ;-24.6917;30.6419;1;6;2.6912;2.9114;2.1530;MZN;06-07-2025;02-01-2026;05-08-2025;9
42914994469;BCO04DEP000003898;DO;0;MZ;-10.4555;30.1475;1;1;0.2309;0.3861;0.1847;USD;30-04-2025;;30-05-2025;1
73541827374;BCO04DEP000003899;DO;0;MZ;-25.6840;30.6725;1;2;0.6026;1.1130;0.4821;MZN;19-04-2025;;19-05-2025;6
48151905881;BCO04DEP000003900;DP;1;MZ;-12.9207;37.2312;2;4;9.4261;9.8159;7.5409;MZN;14-08-2025;13-09-2025;13-09-2025;6
09148103683;BCO04DEP000003901;DO;1;MZ;-19.3862;30.6648;1;3;0.5946;1.3689;0.4757;MZN;26-02-2025;;28-03-2025;3
09507897386;BCO04DEP000003902;DS;1;MZ;-16.6104;36.2196;1;2;3.5556;3.9984;2.8445;MZN;16-12-2025;;15-01-2026;4
34571420088;BCO04DEP000003903;DO;0;MZ;-20.1722;37.1131;1;2;0.2529;0.7674;0.2023;MZN;22-04-2025;;22-05-2025;3
29507538376;BCO04DEP000003904;DP;1;MZ;-21.3449;31.5028;1;3;11.3479;12.1111;9.0783;MZN;23-10-2025;21-04-2026;22-11-2025;2
05268568805;BCO04DEP000003905;DP;0;MZ;-18.9849;34.9047;1;1;5.9180;6.1529;4.7344;MZN;22-10-2025;22-10-2026;21-11-2025;3
79751324000;BCO04DEP000003906;DO;0;MZ;-21.7265;30.8618;1;6;0.7687;0.7966;0.6149;MZN;18-04-2025;;18-05-2025;4
48903244373;BCO04DEP000003907;DO;0;MZ;-25.5286;33.4751;1;1;0.5515;0.9812;0.4412;MZN;10-07-2025;;09-08-2025;3
27678695615;BCO04DEP000003908;DO;0;MZ;-24.9303;36.4970;2;2;1.5364;2.2336;1.2291;MZN;25-08-2025;;24-09-2025;5
05075564243;BCO04DEP000003909;DO;1;MZ;-16.9942;32.5214;1;3;0.7303;1.3193;0.5843;USD;22-08-2025;;21-09-2025;6
65920438524;BCO04DEP000003910;DO;1;MZ;-23.9334;36.9434;1;7;1.4151;2.1939;1.1321;MZN;31-01-2025;;02-03-2025;3
47784371769;BCO04DEP000003911;DP;1;MZ;-12.4633;35.1668;1;7;2.6340;2.7722;2.1072;MZN;08-03-2025;04-09-2025;07-04-2025;6
18440729716;BCO04DEP000003912;DP;1;MZ;-24.2590;30.9938;1;5;8.4049;9.4046;6.7239;MZN;31-12-2025;31-12-2027;30-01-2026;6
91796411026;BCO04DEP000003913;DP;1;MZ;-25.5884;35.8913;2;6;2.0930;2.8317;1.6744;MZN;16-03-2025;15-04-2025;15-04-2025;6
20365980861;BCO04DEP000003914;DP;1;MZ;-20.8461;30.5035;1;2;10.8301;11.6984;8.6641;MZN;12-01-2025;12-01-2027;11-02-2025;5
53525308615;BCO04DEP000003915;DO;1;MZ;-12.0798;35.5252;2;1;1.5058;1.7262;1.2046;MZN;23-03-2025;;22-04-2025;9
28108662275;BCO04DEP000003916;DO;1;MZ;-24.7998;37.6796;1;3;1.3416;2.2392;1.0733;MZN;27-12-2025;;26-01-2026;1
74137694802;BCO04DEP000003917;DO;0;MZ;-13.1957;35.1112;2;4;0.3240;1.1497;0.2592;MZN;20-09-2025;;20-10-2025;1
30213110750;BCO04DEP000003918;DP;0;MZ;-17.6291;31.7056;1;7;2.8283;3.2732;2.2627;MZN;04-06-2025;04-07-2025;04-07-2025;6
91141541206;BCO04DEP000003919;DP;1;MZ;-16.4999;38.7407;1;2;10.9018;11.2076;8.7215;MZN;18-09-2025;17-12-2025;18-10-2025;2
42404923279;BCO04DEP000003920;DO;0;MZ;-12.9745;39.7657;1;5;1.4801;2.0798;1.1841;MZN;21-10-2025;;20-11-2025;3
06200650881;BCO04DEP000003921;PA;0;MZ;-18.0225;33.2655;1;6;9.7732;10.7218;7.8185;MZN;30-10-2025;28-04-2026;29-11-2025;4
24364780384;BCO04DEP000003922;DO;1;MZ;-12.8202;35.9284;1;4;0.0260;0.9063;0.0208;MZN;02-12-2025;;01-01-2026;3
08947645779;BCO04DEP000003923;DP;1;MZ;-21.8878;32.8719;1;5;2.6109;3.3862;2.0887;MZN;14-06-2025;14-07-2025;14-07-2025;3
96370857922;BCO04DEP000003924;DO;1;MZ;-18.6454;35.9143;2;4;0.0402;0.5004;0.0321;MZN;26-11-2025;;26-12-2025;9
32216393694;BCO04DEP000003925;DO;1;MZ;-25.9831;38.3938;1;1;1.9705;2.2374;1.5764;EUR;30-07-2025;;29-08-2025;9
55626307039;BCO04DEP000003926;DO;0;MZ;-20.5004;34.5078;1;2;1.6944;2.0034;1.3555;MZN;15-12-2025;;14-01-2026;9
12081075235;BCO04DEP000003927;DO;0;MZ;-15.2040;35.9705;1;5;1.9090;2.1432;1.5272;MZN;06-10-2025;;05-11-2025;5
31751026295;BCO04DEP000003928;DO;0;MZ;-23.4294;31.3039;1;2;1.6260;1.9094;1.3008;MZN;01-10-2025;;31-10-2025;1
37361398832;BCO04DEP000003929;DP;1;MZ;-15.1924;36.3782;1;4;5.4836;6.2915;4.3869;MZN;08-10-2025;08-10-2026;07-11-2025;9
93519034776;BCO04DEP000003930;DP;0;MZ;-17.6631;30.5042;1;4;8.3775;8.8776;6.7020;MZN;30-11-2025;30-11-2026;30-12-2025;5
59481938256;BCO04DEP000003931;DO;1;MZ;-13.8580;36.6039;1;2;1.3635;1.3776;1.0908;MZN;26-10-2025;;25-11-2025;6
92944468843;BCO04DEP000003932;DO;0;MZ;-12.2301;36.9574;2;4;1.1200;1.7594;0.8960;MZN;22-02-2025;;24-03-2025;6
27758265704;BCO04DEP000003933;DO;0;MZ;-18.7776;35.9031;1;7;0.9375;1.7883;0.7500;MZN;02-12-2025;;01-01-2026;3
51023906881;BCO04DEP000003934;DO;0;MZ;-10.2014;34.8254;2;4;0.9575;1.4787;0.7660;ZAR;07-08-2025;;06-09-2025;2
54677378000;BCO04DEP000003935;DO;0;MZ;-19.2156;39.5179;1;6;1.8727;2.5229;1.4981;MZN;24-09-2025;;24-10-2025;6
70856911182;BCO04DEP000003936;DO;0;MZ;-16.1027;32.3249;1;3;1.1189;1.4474;0.8951;MZN;27-01-2025;;26-02-2025;4
76950974971;BCO04DEP000003937;DO;0;MZ;-20.3354;39.7026;1;3;1.0452;1.6762;0.8362;MZN;01-08-2025;;31-08-2025;6
14669201329;BCO04DEP000003938;DO;1;MZ;-17.4288;30.4736;1;7;1.9032;2.1152;1.5226;MZN;13-04-2025;;13-05-2025;6
05050158359;BCO04DEP000003939;DF;1;MZ;-15.1157;37.2531;2;1;9.1636;9.4911;7.3308;MZN;08-10-2025;;07-11-2025;6
93561308495;BCO04DEP000003940;DO;0;MZ;-10.7775;33.0119;1;3;1.9129;2.8708;1.5303;MZN;13-05-2025;;12-06-2025;4
61405736113;BCO04DEP000003941;DP;0;MZ;-11.1692;31.6709;1;2;11.0230;12.0165;8.8184;MZN;10-09-2025;10-10-2025;10-10-2025;4
64990163634;BCO04DEP000003942;DO;0;MZ;-23.2656;35.6869;1;4;0.7356;1.1896;0.5885;MZN;20-12-2025;;19-01-2026;6
38914363615;BCO04DEP000003943;DO;1;MZ;-19.0966;32.1097;2;2;1.3420;1.9499;1.0736;MZN;15-06-2025;;15-07-2025;1
24403673924;BCO04DEP000003944;PA;0;MZ;-21.9459;38.0137;1;2;2.5932;3.0685;2.0745;MZN;08-11-2025;08-12-2025;08-12-2025;9
14904552574;BCO04DEP000003945;DO;0;MZ;-25.9153;35.1819;1;6;1.2791;2.1319;1.0233;MZN;06-07-2025;;05-08-2025;9
61560510346;BCO04DEP000003946;DP;0;MZ;-13.5237;31.6469;1;3;4.6478;5.4679;3.7182;MZN;13-09-2025;13-09-2026;13-10-2025;9
69379015365;BCO04DEP000003947;DO;1;MZ;-25.3457;37.9780;1;6;0.4303;0.6119;0.3442;MZN;14-05-2025;;13-06-2025;5
81168137624;BCO04DEP000003948;DO;1;MZ;-23.3575;30.1431;1;1;0.1110;0.5071;0.0888;USD;06-07-2025;;05-08-2025;9
92593284938;BCO04DEP000003949;DF;0;MZ;-24.7641;30.0534;1;7;5.0444;5.0992;4.0355;MZN;16-03-2025;;15-04-2025;2
21383708915;BCO04DEP000003950;DO;1;MZ;-25.3120;31.0718;2;1;1.1323;1.7662;0.9058;MZN;19-11-2025;;19-12-2025;1
66931661072;BCO04DEP000003951;DO;1;MZ;-11.0441;39.2537;1;1;0.5607;0.8341;0.4486;MZN;05-03-2025;;04-04-2025;9
83893773340;BCO04DEP000003952;DP;0;MZ;-19.7367;36.7110;2;7;2.7304;3.0839;2.1843;ZAR;11-11-2025;09-02-2026;11-12-2025;5
67734366419;BCO04DEP000003953;DP;1;MZ;-21.5031;37.8088;1;1;6.0447;6.6872;4.8358;MZN;23-02-2025;22-08-2025;25-03-2025;1
64283113384;BCO04DEP000003954;DP;0;MZ;-12.0855;38.9502;2;4;6.1676;7.0862;4.9341;MZN;17-11-2025;17-11-2027;17-12-2025;5
30251617919;BCO04DEP000003955;DO;1;MZ;-11.5631;38.9259;1;5;1.0874;1.4347;0.8699;MZN;23-07-2025;;22-08-2025;1
95689066534;BCO04DEP000003956;DO;0;MZ;-25.3025;35.3505;2;4;1.3731;2.0394;1.0985;MZN;29-07-2025;;28-08-2025;9
64509874065;BCO04DEP000003957;DP;1;MZ;-11.2748;30.9492;3;1;3.1048;3.1967;2.4838;MZN;09-09-2025;09-10-2025;09-10-2025;3
11431585532;BCO04DEP000003958;DO;0;MZ;-17.3460;31.0566;1;5;1.9901;2.9366;1.5920;USD;23-11-2025;;23-12-2025;3
08573307870;BCO04DEP000003959;DP;0;MZ;-15.6665;38.9092;1;2;2.3305;3.3009;1.8644;MZN;26-09-2025;25-03-2026;26-10-2025;6
95164800581;BCO04DEP000003960;DP;0;MZ;-13.7283;36.3376;2;6;9.0833;9.9601;7.2667;MZN;01-08-2025;01-08-2026;31-08-2025;3
34012057947;BCO04DEP000003961;DO;1;MZ;-19.4993;32.6488;1;5;0.7294;1.5790;0.5836;MZN;21-06-2025;;21-07-2025;9
63708070999;BCO04DEP000003962;DO;0;MZ;-18.8624;30.9820;2;7;0.3915;0.7925;0.3132;MZN;28-11-2025;;28-12-2025;4
97489361193;BCO04DEP000003963;DO;0;MZ;-10.6861;30.3429;2;6;1.6432;1.7893;1.3146;MZN;04-07-2025;;03-08-2025;4
