NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
57281542815;BCO10DEP000000886;DO;0;MZ;-24.7262;35.4520;2;3;0.1315;0.2822;0.1052;MZN;05-06-2025;;05-07-2025;2
13285366946;BCO10DEP000000887;DO;0;MZ;-12.7549;39.9313;1;7;0.3189;0.8597;0.2551;MZN;04-07-2025;;03-08-2025;4
52420266187;BCO10DEP000000888;PA;1;MZ;-10.1038;37.7092;1;5;1.0179;1.3102;0.8143;MZN;01-01-2025;31-01-2025;31-01-2025;1
97860308078;BCO10DEP000000889;DO;0;MZ;-12.2028;32.3691;2;7;1.7049;2.6846;1.3639;USD;12-03-2025;;11-04-2025;1
09268737641;BCO10DEP000000890;DO;1;MZ;-16.9642;38.0920;1;7;0.0373;0.4107;0.0298;MZN;24-03-2025;;23-04-2025;9
05059227769;BCO10DEP000000891;DO;1;MZ;-12.8879;30.3714;1;4;1.4440;1.4602;1.1552;MZN;04-07-2025;;03-08-2025;1
40937648191;BCO10DEP000000892;DO;1;MZ;-23.6861;30.0360;1;2;0.5995;1.1335;0.4796;MZN;30-07-2025;;29-08-2025;5
28107325393;BCO10DEP000000893;DO;0;MZ;-18.9340;30.3238;1;6;1.3487;2.1390;1.0790;MZN;20-09-2025;;20-10-2025;5
27156331986;BCO10DEP000000894;DP;0;MZ;-20.1146;37.2226;1;2;4.0342;5.0062;3.2274;MZN;04-10-2025;04-10-2027;03-11-2025;5
38116030526;BCO10DEP000000895;DP;1;MZ;-23.7887;32.4850;1;4;5.0011;5.7842;4.0009;MZN;24-09-2025;24-09-2026;24-10-2025;3
52133916311;BCO10DEP000000896;DP;1;MZ;-24.4326;37.2473;2;3;6.5723;7.3309;5.2578;MZN;13-04-2025;12-07-2025;13-05-2025;2
89260289699;BCO10DEP000000897;DO;0;MZ;-16.8092;38.6555;1;4;0.1257;0.2663;0.1005;USD;25-11-2025;;25-12-2025;4
69293743711;BCO10DEP000000898;DP;0;MZ;-21.8691;37.3765;1;3;11.9344;12.2123;9.5475;MZN;29-07-2025;29-07-2026;28-08-2025;1
58817817448;BCO10DEP000000899;DO;1;MZ;-18.5439;37.3999;1;2;1.2070;1.7404;0.9656;MZN;22-08-2025;;21-09-2025;2
80889761011;BCO10DEP000000900;DP;1;MZ;-18.9307;32.6924;1;3;9.5004;9.8976;7.6003;MZN;16-09-2025;16-09-2026;16-10-2025;3
58896326985;BCO10DEP000000901;DO;0;MZ;-13.0030;39.5424;1;3;1.2840;1.4411;1.0272;MZN;11-07-2025;;10-08-2025;1
47650606938;BCO10DEP000000902;DO;1;MZ;-21.0065;38.8035;1;2;1.0575;1.1213;0.8460;USD;20-12-2025;;19-01-2026;3
14820876924;BCO10DEP000000903;DP;1;MZ;-22.2762;34.5563;1;4;4.6220;5.3846;3.6976;USD;23-09-2025;23-09-2026;23-10-2025;4
83688809816;BCO10DEP000000904;DO;0;MZ;-23.8978;37.6957;1;2;0.4900;0.9257;0.3920;MZN;19-03-2025;;18-04-2025;2
70415421078;BCO10DEP000000905;DP;1;MZ;-21.2945;31.9709;1;7;5.8653;6.3494;4.6923;MZN;27-06-2025;25-09-2025;27-07-2025;6
61867982465;BCO10DEP000000906;DO;0;MZ;-16.1954;38.9276;1;4;0.5145;1.1148;0.4116;EUR;05-07-2025;;04-08-2025;5
32333434520;BCO10DEP000000907;DO;0;MZ;-16.6848;35.1805;1;2;1.3265;1.3814;1.0612;MZN;13-04-2025;;13-05-2025;3
83907969415;BCO10DEP000000908;PA;0;MZ;-21.0894;30.0150;1;4;4.5871;5.0503;3.6697;MZN;24-07-2025;24-07-2026;23-08-2025;9
39996684606;BCO10DEP000000909;DO;1;MZ;-25.7384;32.3642;1;6;1.2569;1.5822;1.0055;MZN;05-10-2025;;04-11-2025;5
14820876924;BCO10DEP000000910;DP;0;MZ;-25.4128;38.3174;1;2;9.6021;9.7554;7.6817;USD;08-10-2025;06-04-2026;07-11-2025;6
87987873106;BCO10DEP000000911;DO;1;MZ;-25.3754;39.5454;2;7;0.4886;0.8873;0.3909;MZN;26-12-2025;;25-01-2026;2
31102622324;BCO10DEP000000912;DP;1;MZ;-16.1147;39.5380;2;4;3.6586;4.3725;2.9269;MZN;20-03-2025;20-03-2026;19-04-2025;2
73157712954;BCO10DEP000000913;DO;0;MZ;-25.6445;35.9762;1;4;1.4968;1.7046;1.1974;MZN;25-03-2025;;24-04-2025;2
39840591588;BCO10DEP000000914;DO;1;MZ;-23.2235;39.6642;1;3;1.2507;1.8703;1.0006;MZN;02-07-2025;;01-08-2025;4
77943972694;BCO10DEP000000915;DO;0;MZ;-14.3630;36.1108;1;7;0.6798;0.7135;0.5438;MZN;26-06-2025;;26-07-2025;5
05085730164;BCO10DEP000000916;DF;1;MZ;-18.9938;39.6187;1;5;11.2756;11.6251;9.0205;MZN;16-04-2025;;16-05-2025;2
83410706468;BCO10DEP000000917;DO;0;MZ;-15.6586;34.1068;1;7;0.8681;1.2880;0.6945;MZN;06-04-2025;;06-05-2025;6
85694432374;BCO10DEP000000918;DP;1;MZ;-23.3672;39.2308;1;6;1.1625;1.9191;0.9300;EUR;18-02-2025;17-08-2025;20-03-2025;1
97406075907;BCO10DEP000000919;PA;1;MZ;-24.0811;30.0360;1;5;6.2273;6.5228;4.9818;MZN;28-08-2025;27-09-2025;27-09-2025;1
82869205156;BCO10DEP000000920;DP;1;MZ;-23.2317;31.1070;1;5;5.9368;6.3598;4.7494;MZN;13-05-2025;11-08-2025;12-06-2025;9
50799930366;BCO10DEP000000921;DO;1;MZ;-20.5769;38.4216;1;1;1.5640;1.8843;1.2512;MZN;16-12-2025;;15-01-2026;6
14503369810;BCO10DEP000000922;DP;1;MZ;-23.4689;34.4126;1;7;2.2062;3.1044;1.7650;USD;07-04-2025;07-05-2025;07-05-2025;2
05726351831;BCO10DEP000000923;DP;0;MZ;-24.9881;34.7640;1;1;2.6142;2.9085;2.0913;MZN;05-03-2025;05-03-2026;04-04-2025;5
19077482033;BCO10DEP000000924;DP;1;MZ;-23.1558;30.6886;1;2;7.6670;7.9651;6.1336;MZN;02-08-2025;02-08-2027;01-09-2025;4
70812202456;BCO10DEP000000925;DP;0;MZ;-16.6498;35.5429;1;2;11.8254;12.8165;9.4603;MZN;24-04-2025;24-04-2027;24-05-2025;4
59936200941;BCO10DEP000000926;DO;0;MZ;-15.8680;33.2278;1;7;0.3890;1.1905;0.3112;MZN;20-04-2025;;20-05-2025;4
81797245061;BCO10DEP000000927;DO;1;MZ;-25.2282;30.7104;2;4;1.9519;2.5518;1.5615;MZN;17-07-2025;;16-08-2025;3
46453723880;BCO10DEP000000928;DO;1;MZ;-13.5253;31.6852;1;3;0.0746;0.5781;0.0597;MZN;11-02-2025;;13-03-2025;4
39097840236;BCO10DEP000000929;DP;1;MZ;-12.8490;33.7801;1;4;7.9668;8.5997;6.3734;MZN;12-04-2025;12-05-2025;12-05-2025;5
28903601453;BCO10DEP000000930;DP;1;MZ;-13.5543;37.4285;1;7;10.1662;10.5687;8.1330;EUR;24-02-2025;26-03-2025;26-03-2025;9
39893749011;BCO10DEP000000931;DO;1;MZ;-21.3288;31.8715;1;7;0.4687;1.3004;0.3749;MZN;23-06-2025;;23-07-2025;1
87987988494;BCO10DEP000000932;DO;1;MZ;-10.7147;35.8331;2;3;0.3563;1.3100;0.2850;MZN;05-07-2025;;04-08-2025;1
97373698108;BCO10DEP000000933;DP;0;MZ;-22.4555;35.8835;1;2;11.4449;12.1426;9.1559;USD;20-11-2025;20-11-2027;20-12-2025;5
00233203653;BCO10DEP000000934;PA;1;MZ;-13.6780;39.3296;1;4;5.6891;6.3639;4.5513;MZN;07-04-2025;04-10-2025;07-05-2025;3
68077752395;BCO10DEP000000935;DS;1;MZ;-19.3785;34.5659;1;1;8.9518;9.3860;7.1615;MZN;22-03-2025;;21-04-2025;9
19391611329;BCO10DEP000000936;DO;1;MZ;-20.5244;34.5556;1;1;0.8605;1.1534;0.6884;MZN;18-02-2025;;20-03-2025;4
80056559724;BCO10DEP000000937;DO;1;MZ;-14.5947;38.4514;1;6;1.1936;2.1560;0.9549;MZN;13-07-2025;;12-08-2025;1
61118104478;BCO10DEP000000938;DP;0;MZ;-10.9031;32.5864;1;2;6.4176;6.5312;5.1341;MZN;25-07-2025;24-08-2025;24-08-2025;2
25365996206;BCO10DEP000000939;DP;0;MZ;-11.0308;36.8066;2;7;5.3978;5.7124;4.3183;ZAR;10-07-2025;06-01-2026;09-08-2025;5
15355742916;BCO10DEP000000940;DO;1;MZ;-11.4170;31.3380;1;1;0.4819;1.2237;0.3855;USD;17-08-2025;;16-09-2025;2
68010568605;BCO10DEP000000941;DP;1;MZ;-14.4353;34.2486;1;1;10.9686;11.7343;8.7749;MZN;20-07-2025;16-01-2026;19-08-2025;9
31945725701;BCO10DEP000000942;DO;0;MZ;-23.3851;30.4345;1;5;0.7433;1.1400;0.5946;EUR;12-06-2025;;12-07-2025;4
25861849671;BCO10DEP000000943;DP;1;MZ;-21.9638;37.1135;3;4;9.3541;10.1311;7.4833;MZN;03-12-2025;03-03-2026;02-01-2026;6
75169870807;BCO10DEP000000944;DF;1;MZ;-13.5204;31.8696;1;1;1.5086;1.9309;1.2069;MZN;02-07-2025;;01-08-2025;5
45446339933;BCO10DEP000000945;DP;1;MZ;-12.5136;35.4275;1;1;9.2727;9.4328;7.4181;MZN;16-07-2025;16-07-2026;15-08-2025;1
16803267554;BCO10DEP000000946;DO;1;MZ;-18.4285;36.7260;1;1;0.1473;0.9659;0.1178;MZN;23-12-2025;;22-01-2026;1
08875187612;BCO10DEP000000947;DO;1;MZ;-15.9308;34.5366;1;5;1.4878;2.4621;1.1902;MZN;24-08-2025;;23-09-2025;4
89422964991;BCO10DEP000000948;DP;1;MZ;-24.1765;39.7103;1;3;6.8827;7.3122;5.5062;MZN;26-09-2025;25-12-2025;26-10-2025;2
58697249328;BCO10DEP000000949;DO;1;MZ;-15.6937;34.6715;1;4;1.9802;2.8810;1.5842;MZN;09-11-2025;;09-12-2025;4
39077169591;BCO10DEP000000950;DO;0;MZ;-21.8514;39.8079;1;6;1.8869;2.5894;1.5095;MZN;29-06-2025;;29-07-2025;6
37547665648;BCO10DEP000000951;DP;0;MZ;-12.0568;30.6269;3;7;8.7061;9.1477;6.9649;MZN;15-10-2025;14-11-2025;14-11-2025;3
22333555285;BCO10DEP000000952;DO;1;MZ;-24.1920;35.4998;2;4;0.9533;1.4497;0.7626;USD;08-10-2025;;07-11-2025;6
34068359332;BCO10DEP000000953;DO;1;MZ;-13.1506;34.8457;1;6;1.8250;2.1013;1.4600;MZN;24-08-2025;;23-09-2025;3
20389678782;BCO10DEP000000954;DO;1;MZ;-25.1871;34.9424;1;2;0.5313;1.1387;0.4250;MZN;10-03-2025;;09-04-2025;9
61174495752;BCO10DEP000000955;DP;1;MZ;-20.4391;33.4281;1;6;4.3805;4.8829;3.5044;MZN;05-02-2025;04-08-2025;07-03-2025;9
96311678271;BCO10DEP000000956;DP;0;MZ;-18.9211;34.1560;1;5;8.4251;8.9216;6.7401;MZN;21-07-2025;20-08-2025;20-08-2025;3
79547741885;BCO10DEP000000957;DO;1;MZ;-16.6549;37.6202;1;7;0.8766;1.2193;0.7012;ZAR;04-10-2025;;03-11-2025;2
98415946890;BCO10DEP000000958;DP;0;MZ;-13.6987;39.9777;1;3;1.2903;2.1897;1.0322;MZN;09-11-2025;09-11-2027;09-12-2025;6
62206966490;BCO10DEP000000959;DS;0;MZ;-11.1650;33.3689;1;4;1.0974;1.3957;0.8779;MZN;09-10-2025;;08-11-2025;3
67953220620;BCO10DEP000000960;DO;0;MZ;-24.1632;38.5357;1;6;0.3497;0.5426;0.2798;MZN;24-09-2025;;24-10-2025;4
89904787790;BCO10DEP000000961;DO;0;MZ;-14.2788;39.3329;2;3;1.5393;1.7328;1.2314;MZN;12-08-2025;;11-09-2025;3
30212410431;BCO10DEP000000962;PA;1;MZ;-13.5492;33.8823;1;1;10.8967;11.3764;8.7174;MZN;22-09-2025;22-09-2026;22-10-2025;5
23630993742;BCO10DEP000000963;DO;0;MZ;-11.6726;33.8146;1;3;1.6949;1.8854;1.3560;MZN;09-09-2025;;09-10-2025;4
62190108592;BCO10DEP000000964;DP;0;MZ;-12.4716;33.8534;1;6;1.4012;2.3548;1.1209;MZN;08-04-2025;08-05-2025;08-05-2025;1
47844278437;BCO10DEP000000965;DP;0;MZ;-17.4136;34.5309;2;3;4.6659;5.5810;3.7328;MZN;05-03-2025;05-03-2026;04-04-2025;4
52300151958;BCO10DEP000000966;DO;1;MZ;-13.1852;38.9081;1;4;0.4729;1.3019;0.3783;MZN;29-06-2025;;29-07-2025;2
19736855368;BCO10DEP000000967;DO;1;MZ;-15.4414;33.8015;1;4;0.3355;1.0051;0.2684;MZN;11-11-2025;;11-12-2025;5
26017227894;BCO10DEP000000968;DO;0;MZ;-19.3590;37.5356;2;5;1.4917;1.5770;1.1934;MZN;05-11-2025;;05-12-2025;4
70736906117;BCO10DEP000000969;DP;1;MZ;-25.4823;37.1499;1;4;3.1497;3.3157;2.5198;MZN;09-02-2025;09-02-2027;11-03-2025;6
85443103963;BCO10DEP000000970;DO;0;MZ;-21.1130;33.2421;1;4;0.3537;1.3336;0.2830;MZN;06-03-2025;;05-04-2025;1
77984906810;BCO10DEP000000971;DO;0;MZ;-25.8406;33.5152;1;3;0.0919;0.1505;0.0735;MZN;14-02-2025;;16-03-2025;9
63594305056;BCO10DEP000000972;DO;1;MZ;-23.4700;35.3703;1;3;0.7125;1.0603;0.5700;MZN;09-07-2025;;08-08-2025;6
35862418348;BCO10DEP000000973;DO;0;MZ;-23.2730;31.5335;2;6;0.6043;1.5501;0.4835;MZN;22-04-2025;;22-05-2025;4
24149203622;BCO10DEP000000974;DO;0;MZ;-25.2741;31.9135;1;3;0.5959;1.2311;0.4768;MZN;21-12-2025;;20-01-2026;3
56493536739;BCO10DEP000000975;DO;0;MZ;-23.9545;30.7348;3;2;0.5761;0.8138;0.4609;MZN;10-12-2025;;09-01-2026;5
20892765688;BCO10DEP000000976;DP;1;MZ;-20.6602;36.9798;1;3;1.9255;2.8771;1.5404;MZN;01-08-2025;30-10-2025;31-08-2025;3
80583713957;BCO10DEP000000977;DP;1;MZ;-21.7188;30.4310;3;6;11.4022;11.9010;9.1218;MZN;14-01-2025;14-01-2026;13-02-2025;4
25097101551;BCO10DEP000000978;DF;1;MZ;-15.3154;36.1875;1;3;3.8225;4.7037;3.0580;USD;07-11-2025;;07-12-2025;5
34065924803;BCO10DEP000000979;DP;1;MZ;-20.3743;38.5180;2;7;1.9566;2.8300;1.5653;MZN;07-03-2025;07-03-2027;06-04-2025;1
37171757482;BCO10DEP000000980;DP;0;MZ;-13.5303;36.3645;1;1;5.5017;6.2991;4.4014;MZN;27-11-2025;27-12-2025;27-12-2025;5
32240331369;BCO10DEP000000981;DO;0;MZ;-16.4679;36.0687;1;7;0.2278;0.7097;0.1822;MZN;15-06-2025;;15-07-2025;5
54895783569;BCO10DEP000000982;PA;1;MZ;-24.5232;38.8813;1;3;1.0402;1.9950;0.8321;MZN;25-12-2025;25-12-2027;24-01-2026;9
64998815437;BCO10DEP000000983;DP;0;MZ;-19.2558;31.9192;2;4;7.8157;8.6666;6.2526;MZN;18-12-2025;18-12-2026;17-01-2026;2
96074949033;BCO10DEP000000984;DO;0;MZ;-21.4297;33.6489;2;7;1.7370;2.0507;1.3896;MZN;09-09-2025;;09-10-2025;6
85357174493;BCO10DEP000000985;PA;1;MZ;-14.8638;35.9400;1;6;5.8309;6.7049;4.6647;MZN;16-11-2025;14-02-2026;16-12-2025;5
61092760278;BCO10DEP000000986;DO;1;MZ;-16.1950;38.0684;1;7;0.2088;0.7861;0.1671;MZN;01-02-2025;;03-03-2025;6
71483168355;BCO10DEP000000987;DO;0;MZ;-20.6153;37.4882;2;6;0.4686;0.9290;0.3749;MZN;18-12-2025;;17-01-2026;5
83236024485;BCO10DEP000000988;DO;1;MZ;-21.3802;31.1958;2;2;0.8105;0.9417;0.6484;MZN;27-11-2025;;27-12-2025;1
74559774254;BCO10DEP000000989;DO;1;MZ;-10.6619;39.2670;2;6;1.1369;1.8336;0.9095;MZN;23-09-2025;;23-10-2025;3
86088597787;BCO10DEP000000990;DO;1;MZ;-14.4844;31.8931;2;3;0.5843;0.8560;0.4674;MZN;08-01-2025;;07-02-2025;6
16077317196;BCO10DEP000000991;DO;1;MZ;-24.0440;31.3503;1;5;1.5403;1.7037;1.2323;MZN;20-07-2025;;19-08-2025;9
76820384711;BCO10DEP000000992;DP;1;MZ;-18.9863;34.5195;1;4;10.3759;10.4882;8.3008;MZN;21-08-2025;17-02-2026;20-09-2025;1
72625564435;BCO10DEP000000993;DP;0;MZ;-25.2937;39.5448;1;6;9.9996;10.6772;7.9997;MZN;06-07-2025;06-07-2027;05-08-2025;3
46453723880;BCO10DEP000000994;DO;1;MZ;-10.6064;30.8184;3;7;1.3129;2.0493;1.0503;MZN;10-07-2025;;09-08-2025;6
48925335914;BCO10DEP000000995;DP;1;MZ;-11.1894;35.7055;1;7;10.7570;10.9467;8.6056;MZN;03-11-2025;02-05-2026;03-12-2025;4
07025876579;BCO10DEP000000996;DF;0;MZ;-13.6825;31.6431;2;1;7.9389;8.7273;6.3511;MZN;31-01-2025;;02-03-2025;3
38957607683;BCO10DEP000000997;DP;0;MZ;-24.8144;35.9219;1;7;8.7363;9.3673;6.9891;MZN;04-01-2025;03-02-2025;03-02-2025;2
55327645171;BCO10DEP000000998;DO;0;MZ;-19.4102;36.2279;1;2;1.3469;2.2395;1.0775;MZN;14-02-2025;;16-03-2025;3
47393053741;BCO10DEP000000999;DO;1;MZ;-21.1965;33.9010;1;4;1.1052;1.4353;0.8841;MZN;14-07-2025;;13-08-2025;6
89500130503;BCO10DEP000001000;DO;0;MZ;-19.0826;33.0337;1;2;0.0451;0.4449;0.0361;MZN;11-10-2025;;10-11-2025;3
23033009117;BCO10DEP000001001;DO;0;MZ;-16.5860;35.8556;1;7;1.0161;1.4292;0.8129;MZN;14-06-2025;;14-07-2025;9
07248658055;BCO10DEP000001002;DO;1;MZ;-25.9767;33.6162;1;5;1.3543;2.1252;1.0835;MZN;28-07-2025;;27-08-2025;2
44091517520;BCO10DEP000001003;DO;0;MZ;-20.1502;34.0495;1;7;0.6939;1.6019;0.5551;USD;01-05-2025;;31-05-2025;2
47646456011;BCO10DEP000001004;DO;1;MZ;-22.0047;33.3134;1;6;0.5180;1.1331;0.4144;MZN;05-04-2025;;05-05-2025;6
74770558536;BCO10DEP000001005;DO;0;MZ;-23.5563;39.0332;2;6;0.8148;1.3177;0.6518;MZN;21-04-2025;;21-05-2025;1
08687189865;BCO10DEP000001006;DO;0;MZ;-15.4226;35.0667;1;5;0.7852;1.6502;0.6282;MZN;05-07-2025;;04-08-2025;4
54543209505;BCO10DEP000001007;DO;0;MZ;-22.7367;33.2956;1;2;1.3481;1.7336;1.0785;USD;05-08-2025;;04-09-2025;5
96952702662;BCO10DEP000001008;DO;0;MZ;-19.1901;38.1120;1;3;1.3689;1.5121;1.0951;USD;02-04-2025;;02-05-2025;4
42222898839;BCO10DEP000001009;DO;0;MZ;-19.5787;37.3564;3;6;0.2485;0.2714;0.1988;MZN;21-05-2025;;20-06-2025;6
60181078454;BCO10DEP000001010;DO;1;MZ;-22.9106;37.0173;1;5;1.6690;1.7874;1.3352;MZN;30-10-2025;;29-11-2025;2
23648785552;BCO10DEP000001011;DO;1;MZ;-11.0435;32.1521;1;7;1.0265;1.7979;0.8212;MZN;21-06-2025;;21-07-2025;4
21339445612;BCO10DEP000001012;DO;0;MZ;-18.0712;33.7358;2;4;1.7251;2.6482;1.3801;MZN;08-11-2025;;08-12-2025;6
88052468757;BCO10DEP000001013;DO;1;MZ;-20.3580;39.4783;1;6;1.7186;2.3907;1.3749;EUR;04-06-2025;;04-07-2025;3
32646147248;BCO10DEP000001014;DP;0;MZ;-23.8873;35.8083;1;4;7.5738;8.2365;6.0591;MZN;21-12-2025;20-01-2026;20-01-2026;9
17618118791;BCO10DEP000001015;DO;0;MZ;-19.0576;34.0294;1;7;0.3870;1.0611;0.3096;MZN;24-01-2025;;23-02-2025;5
30251613688;BCO10DEP000001016;DO;0;MZ;-16.2729;39.5390;1;7;1.3010;1.8210;1.0408;MZN;01-04-2025;;01-05-2025;9
20720296038;BCO10DEP000001017;DP;1;MZ;-24.9867;36.8728;2;2;3.0516;3.8757;2.4413;MZN;22-01-2025;22-01-2027;21-02-2025;9
17302669752;BCO10DEP000001018;DP;1;MZ;-24.2093;38.9611;3;1;4.0899;4.3367;3.2719;MZN;17-05-2025;16-06-2025;16-06-2025;3
43210393160;BCO10DEP000001019;DP;0;MZ;-21.9272;32.0835;1;4;3.5452;4.5024;2.8362;MZN;20-06-2025;18-09-2025;20-07-2025;4
43210393160;BCO10DEP000001020;DO;0;MZ;-13.8405;34.1616;1;5;0.5196;0.5313;0.4157;MZN;10-06-2025;;10-07-2025;4
31435388256;BCO10DEP000001021;DP;1;MZ;-12.6412;33.6807;1;1;8.5970;9.1694;6.8776;MZN;13-01-2025;12-02-2025;12-02-2025;9
80765512308;BCO10DEP000001022;DO;0;MZ;-15.3459;37.3908;1;2;1.5194;2.1670;1.2156;MZN;05-08-2025;;04-09-2025;3
84714213627;BCO10DEP000001023;DO;1;MZ;-24.9398;30.4381;3;6;0.7877;0.8678;0.6302;MZN;11-06-2025;;11-07-2025;2
93497923197;BCO10DEP000001024;DP;1;MZ;-17.2203;39.4651;1;5;9.4428;9.8921;7.5542;MZN;09-10-2025;08-11-2025;08-11-2025;5
78157229706;BCO10DEP000001025;DO;1;MZ;-24.7220;33.3967;1;7;0.0536;0.8646;0.0429;MZN;09-11-2025;;09-12-2025;5
47768280515;BCO10DEP000001026;DO;1;MZ;-11.7285;30.1649;3;6;0.2849;0.6083;0.2279;MZN;31-05-2025;;30-06-2025;4
03941294008;BCO10DEP000001027;DO;0;MZ;-25.9895;33.2346;1;1;1.1981;1.5500;0.9584;MZN;03-10-2025;;02-11-2025;6
58378526254;BCO10DEP000001028;DO;0;MZ;-24.1731;38.6996;2;2;0.5815;1.0174;0.4652;MZN;12-10-2025;;11-11-2025;9
04752231167;BCO10DEP000001029;PA;0;MZ;-20.9653;38.0833;1;4;10.0441;10.6619;8.0353;USD;29-10-2025;27-01-2026;28-11-2025;2
68542771679;BCO10DEP000001030;DO;0;MZ;-17.0698;32.3384;2;1;1.5760;2.4766;1.2608;MZN;07-01-2025;;06-02-2025;4
23250318540;BCO10DEP000001031;DO;0;MZ;-15.7621;37.4089;1;5;0.2481;0.8025;0.1985;MZN;07-05-2025;;06-06-2025;1
67528095747;BCO10DEP000001032;DP;0;MZ;-17.6088;33.6381;1;1;7.2873;8.1722;5.8299;MZN;30-04-2025;30-04-2026;30-05-2025;4
99521932170;BCO10DEP000001033;PA;0;MZ;-20.8390;37.5683;1;6;11.3264;12.0335;9.0611;MZN;06-01-2025;05-02-2025;05-02-2025;4
77009777905;BCO10DEP000001034;DO;1;MZ;-22.1433;35.4765;1;3;1.1800;1.5545;0.9440;MZN;05-06-2025;;05-07-2025;4
28394609375;BCO10DEP000001035;DO;1;MZ;-21.1972;36.0817;1;5;1.4858;1.7598;1.1887;MZN;05-11-2025;;05-12-2025;2
00141280193;BCO10DEP000001036;DO;0;MZ;-12.9589;35.6289;1;7;0.7621;0.8631;0.6097;USD;21-03-2025;;20-04-2025;1
99488864177;BCO10DEP000001037;DF;0;MZ;-16.9485;37.3874;1;1;5.8390;6.2147;4.6712;MZN;26-01-2025;;25-02-2025;4
37870709268;BCO10DEP000001038;DO;1;MZ;-10.9798;30.1604;2;4;0.0333;0.3377;0.0266;MZN;28-11-2025;;28-12-2025;1
37173930914;BCO10DEP000001039;DP;1;MZ;-22.8678;34.0846;1;3;4.4958;5.3007;3.5967;MZN;22-01-2025;22-01-2027;21-02-2025;5
58568348514;BCO10DEP000001040;DP;1;MZ;-10.1914;38.4791;1;7;5.6915;6.4650;4.5532;MZN;21-08-2025;17-02-2026;20-09-2025;9
50597740469;BCO10DEP000001041;DO;0;MZ;-15.5683;31.0517;1;5;1.0483;1.0490;0.8387;MZN;14-10-2025;;13-11-2025;9
86996722686;BCO10DEP000001042;DO;0;MZ;-14.2061;32.3003;1;7;1.1601;1.7831;0.9281;MZN;15-05-2025;;14-06-2025;3
93852088822;BCO10DEP000001043;DP;1;MZ;-25.6663;32.2438;2;1;4.8631;5.2589;3.8905;MZN;27-01-2025;27-01-2027;26-02-2025;5
76585564488;BCO10DEP000001044;DP;1;MZ;-10.4406;36.4555;1;1;10.1794;10.7703;8.1435;MZN;09-09-2025;08-12-2025;09-10-2025;6
30300536236;BCO10DEP000001045;DO;1;MZ;-20.1992;34.6618;2;3;1.3050;1.5446;1.0440;USD;24-12-2025;;23-01-2026;5
15802252496;BCO10DEP000001046;DO;1;MZ;-15.9383;30.9550;1;6;0.1006;0.3197;0.0805;MZN;19-06-2025;;19-07-2025;9
50149149460;BCO10DEP000001047;DP;0;MZ;-15.9790;37.6647;1;5;8.9791;9.9503;7.1833;MZN;02-12-2025;02-12-2026;01-01-2026;6
40389397419;BCO10DEP000001048;DP;1;MZ;-12.6381;35.8021;1;5;8.5357;9.2397;6.8286;MZN;06-08-2025;05-09-2025;05-09-2025;2
88965801085;BCO10DEP000001049;DO;1;MZ;-25.4547;35.7820;2;2;1.9486;2.6499;1.5589;MZN;02-08-2025;;01-09-2025;9
58072383329;BCO10DEP000001050;DO;0;MZ;-21.5720;38.0509;2;6;1.3564;1.6317;1.0851;MZN;27-02-2025;;29-03-2025;6
20832875229;BCO10DEP000001051;DP;0;MZ;-11.9330;34.6106;1;7;7.7105;8.3943;6.1684;MZN;04-08-2025;31-01-2026;03-09-2025;1
84851221325;BCO10DEP000001052;DO;1;MZ;-15.6532;33.8978;2;1;0.9528;1.8388;0.7622;EUR;27-07-2025;;26-08-2025;4
25160398154;BCO10DEP000001053;DP;1;MZ;-18.6426;35.2077;1;5;9.1743;9.6584;7.3395;MZN;03-12-2025;02-01-2026;02-01-2026;3
66857190453;BCO10DEP000001054;DO;0;MZ;-11.6990;30.8963;1;5;0.7811;1.0130;0.6249;EUR;25-07-2025;;24-08-2025;9
01640927416;BCO10DEP000001055;DO;1;MZ;-25.9704;35.0479;1;5;0.2119;0.2654;0.1695;MZN;08-08-2025;;07-09-2025;1
97912762452;BCO10DEP000001056;DP;0;MZ;-19.7834;33.8639;2;2;3.7122;4.3518;2.9697;MZN;22-02-2025;21-08-2025;24-03-2025;4
24765791646;BCO10DEP000001057;DO;0;MZ;-24.2172;39.3327;2;4;1.9498;2.0163;1.5598;ZAR;30-09-2025;;30-10-2025;4
44996202240;BCO10DEP000001058;DO;0;MZ;-22.6767;39.2214;1;4;0.2925;1.1775;0.2340;MZN;10-11-2025;;10-12-2025;2
08007170932;BCO10DEP000001059;DO;0;MZ;-25.3801;30.0956;1;6;1.8127;2.2051;1.4502;MZN;23-06-2025;;23-07-2025;5
71817761905;BCO10DEP000001060;DO;1;MZ;-17.2054;39.9221;3;7;0.5459;0.7388;0.4367;MZN;04-08-2025;;03-09-2025;1
35347476463;BCO10DEP000001061;DO;1;MZ;-11.4135;34.1460;1;2;0.2702;0.4314;0.2161;MZN;03-03-2025;;02-04-2025;2
