ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000005805;BCO02POS0000056;15-06-2025 13:19:39;286.94;3.55;0925947217566411351;024512738059114282085;879120519
BCO02TPOS0000005806;BCO02POS0000291;08-08-2025 20:22:29;1631.49;13.21;0284207614798022585;025652524479833547822;871725470
BCO02TPOS0000005807;BCO02POS0000059;07-11-2025 11:28:26;126.97;1.25;4682313000685795470;025629237813318079824;868003920
BCO02TPOS0000005808;BCO02POS0000193;31-08-2025 20:14:13;4220.53;22.93;8512230364884844017;025588501369255429795;879647783
BCO02TPOS0000005809;BCO02POS0000151;05-07-2025 04:35:48;6695.08;163.62;6203875524764217706;020607251345248628767;826312405
BCO02TPOS0000005810;BCO02POS0000135;16-09-2025 10:50:11;683.05;14.18;4285120121552322778;027379511404977685568;841093600
BCO02TPOS0000005811;BCO02POS0000256;26-04-2025 16:50:02;3208.56;78.89;8072580635608097531;028750922870359697662;847083479
BCO02TPOS0000005812;BCO02POS0000040;25-07-2025 14:40:11;11156.99;15.95;3939181630231033351;020331592618100348622;875058445
BCO02TPOS0000005813;BCO02POS0000052;20-08-2025 09:13:18;1960.06;4.20;9737715389114041307;023134771110819291367;841833897
BCO02TPOS0000005814;BCO02POS0000047;05-08-2025 11:17:14;448.69;3.89;5922735419143646976;027186211566106062474;823039390
BCO02TPOS0000005815;BCO02POS0000052;05-07-2025 14:21:55;7362.23;180.09;6602655893501074760;028235676579303930302;821880920
BCO02TPOS0000005816;BCO02POS0000177;10-12-2025 11:27:55;3972.06;54.85;7186246391071351420;029736972427292051640;846463893
BCO02TPOS0000005817;BCO02POS0000104;21-04-2025 20:25:34;4174.56;18.53;0843298899317055798;020593481625196252483;851413268
BCO02TPOS0000005818;BCO02POS0000120;29-06-2025 13:13:22;946.36;8.26;9420789205576530567;024041489257986086175;869173951
BCO02TPOS0000005819;BCO02POS0000234;17-03-2025 11:09:03;5652.30;118.59;6614150919471835624;021671505977744560327;867688939
BCO02TPOS0000005820;BCO02POS0000049;04-09-2025 19:34:37;770.01;13.44;8692784309174024730;022980710753034703231;866784979
BCO02TPOS0000005821;BCO02POS0000008;08-10-2025 16:05:39;1402.39;19.05;2662366956914239617;025764251638412886111;869449841
BCO02TPOS0000005822;BCO02POS0000198;10-04-2025 17:37:22;312.42;6.96;4278675187032470715;025527390223886590537;877005221
BCO02TPOS0000005823;BCO02POS0000159;22-01-2025 21:14:20;3920.03;7.35;6574085089146659754;020058888912299983031;868696658
BCO02TPOS0000005824;BCO02POS0000124;16-07-2025 16:12:00;945.67;16.53;1410311964058538587;025852656876596391609;874467315
BCO02TPOS0000005825;BCO02POS0000227;17-04-2025 20:31:18;931.40;5.85;8443268077701652305;024551462473309404690;855051999
BCO02TPOS0000005826;BCO02POS0000010;11-01-2025 13:07:41;9134.75;144.11;4957503310470856862;024332121826780253098;848672516
BCO02TPOS0000005827;BCO02POS0000295;05-06-2025 19:41:12;11706.43;173.79;4966797149268376317;027477658271241503438;858165388
BCO02TPOS0000005828;BCO02POS0000109;04-04-2025 19:55:23;1503.40;36.94;6793102956466993843;022300716515528043106;867835011
BCO02TPOS0000005829;BCO02POS0000142;18-10-2025 14:51:41;2890.91;65.51;7946701952797392861;023392244702466580079;848529511
BCO02TPOS0000005830;BCO02POS0000153;26-01-2025 20:37:44;842.91;2.12;9860819503908291275;025106102478797996930;879914473
BCO02TPOS0000005831;BCO02POS0000216;13-07-2025 13:05:11;615.81;6.12;7712388255127938111;022830645768546473741;858094419
BCO02TPOS0000005832;BCO02POS0000296;19-09-2025 12:07:14;1555.49;13.58;1005896551601405897;028898802378117884307;840515690
BCO02TPOS0000005833;BCO02POS0000222;13-05-2025 19:48:51;1959.13;43.51;0735125123973497391;024173039583773925649;840249821
BCO02TPOS0000005834;BCO02POS0000116;03-06-2025 09:50:05;535.97;10.83;8478381863609030555;029330510007085557753;872971782
BCO02TPOS0000005835;BCO02POS0000293;31-05-2025 02:43:07;13764.55;17.20;7604065201727278798;024063277093761042763;874473598
BCO02TPOS0000005836;BCO02POS0000025;04-08-2025 10:10:01;23888.54;419.85;5731419447524012969;027765960775124689964;840455629
BCO02TPOS0000005837;BCO02POS0000097;04-05-2025 14:19:17;483.20;10.07;6660650983852832636;026250815834082444916;864031414
BCO02TPOS0000005838;BCO02POS0000005;25-02-2025 14:44:27;3009.37;17.02;9294404641510013387;021405890131172560478;845282604
BCO02TPOS0000005839;BCO02POS0000101;24-08-2025 12:31:04;4675.05;40.07;4965147891946848790;024311282010031880134;877231757
BCO02TPOS0000005840;BCO02POS0000096;02-01-2025 16:57:15;3411.34;27.93;8323669022576721191;029334956030246887807;852778193
BCO02TPOS0000005841;BCO02POS0000205;08-11-2025 07:20:36;1117.50;26.69;2106098038904269476;027674541530443754488;873954982
BCO02TPOS0000005842;BCO02POS0000136;29-06-2025 19:39:31;1743.49;9.17;0241765389309947418;029866283274402889682;873868681
BCO02TPOS0000005843;BCO02POS0000150;18-09-2025 14:56:55;468.31;7.64;7029317740226900745;028664029898475408241;851150419
BCO02TPOS0000005844;BCO02POS0000107;03-01-2025 14:54:57;1355.60;11.99;8855038682139307767;028555570709734195516;858170530
BCO02TPOS0000005845;BCO02POS0000240;06-11-2025 17:09:44;368.75;1.21;9360493208240498568;026429234496886403692;859347265
BCO02TPOS0000005846;BCO02POS0000142;25-02-2025 16:44:00;42232.20;337.29;5377740039177744205;021073235928956735329;828093370
BCO02TPOS0000005847;BCO02POS0000095;08-06-2025 14:04:00;1454.07;3.25;9286633516978734218;021564108520174500128;849073089
BCO02TPOS0000005848;BCO02POS0000236;14-02-2025 08:39:56;2326.18;26.52;5470429506271027416;021407392268482702662;828699743
BCO02TPOS0000005849;BCO02POS0000073;22-11-2025 16:44:02;1258.62;30.78;9430526939866322336;029098452708058602716;851759754
BCO02TPOS0000005850;BCO02POS0000161;07-12-2025 14:47:39;757.75;11.83;9093375224385438700;021934445702468555560;854966530
BCO02TPOS0000005851;BCO02POS0000247;05-01-2025 10:33:12;5061.58;72.68;1208501985921475968;022608096298632239888;866138994
BCO02TPOS0000005852;BCO02POS0000207;14-09-2025 15:34:20;596.35;4.07;5225833761076013158;028277549771443030074;861637630
BCO02TPOS0000005853;BCO02POS0000243;26-03-2025 16:43:17;400.41;2.67;8309224947182887253;027403442657858030093;820876126
BCO02TPOS0000005854;BCO02POS0000059;05-10-2025 11:27:05;178.82;3.26;6541770822974930820;022492376660524919337;876892339
BCO02TPOS0000005855;BCO02POS0000284;19-01-2025 05:05:21;1264.03;27.37;1621697956604120928;028412931940862793416;864631239
BCO02TPOS0000005856;BCO02POS0000044;10-11-2025 17:21:36;960.87;7.42;2401058104379106015;023042518489702401149;867599622
BCO02TPOS0000005857;BCO02POS0000203;18-06-2025 17:15:18;1631.35;20.32;8393315010062763179;024470806964489795082;850404795
BCO02TPOS0000005858;BCO02POS0000252;10-02-2025 11:31:11;343.86;4.72;1489155673440922495;025616787304051027083;868205162
BCO02TPOS0000005859;BCO02POS0000123;16-05-2025 15:59:27;456.25;3.47;8863080166274001182;022407055643364629498;874602764
BCO02TPOS0000005860;BCO02POS0000115;06-10-2025 07:37:10;879.61;8.52;8559792482421333065;020614053116191984490;842140804
BCO02TPOS0000005861;BCO02POS0000083;05-07-2025 12:29:24;237.85;4.16;1599519887922815124;028274559716857994749;868069652
BCO02TPOS0000005862;BCO02POS0000234;21-08-2025 08:02:03;1071.24;19.85;8894438868268976080;026144706397854656966;845404514
BCO02TPOS0000005863;BCO02POS0000015;29-03-2025 15:55:03;580.95;4.29;8930452294230127065;021753992174182168844;851355608
BCO02TPOS0000005864;BCO02POS0000272;25-10-2025 07:11:12;1142.26;12.87;0260616854485632568;026025473953574745880;853196140
BCO02TPOS0000005865;BCO02POS0000250;17-02-2025 10:23:33;2623.28;34.84;1822436204425378565;028322162180691103602;825824882
BCO02TPOS0000005866;BCO02POS0000044;10-03-2025 11:36:04;168.37;3.76;0106787060974296062;028694703833135634397;823071830
BCO02TPOS0000005867;BCO02POS0000259;03-10-2025 12:57:45;1309.39;18.57;5560439480419747169;028703118691891833539;855329168
BCO02TPOS0000005868;BCO02POS0000282;14-05-2025 17:07:27;3910.04;15.08;4279336610423931539;023015326804678795087;877538447
BCO02TPOS0000005869;BCO02POS0000219;10-06-2025 10:05:27;1266.72;20.64;9546704181713817656;027790048429601977203;841440913
BCO02TPOS0000005870;BCO02POS0000285;20-08-2025 18:48:54;403.19;6.08;3459868412129738158;020207080461239386353;857737356
BCO02TPOS0000005871;BCO02POS0000039;19-12-2025 13:26:36;1288.87;28.46;9507675674291373555;028763809493966204335;871611044
BCO02TPOS0000005872;BCO02POS0000187;02-05-2025 17:11:10;2028.53;32.93;7952110721945719952;028664029898475408241;849714482
BCO02TPOS0000005873;BCO02POS0000173;19-06-2025 07:34:08;7870.97;126.68;6376725521650841332;020938889233832322370;869096481
BCO02TPOS0000005874;BCO02POS0000119;18-10-2025 20:47:59;1096.27;1.31;9633350875060035901;024614031650987687147;841308359
BCO02TPOS0000005875;BCO02POS0000033;29-10-2025 12:23:44;1111.63;8.70;3049854992847235690;026193362786811825965;870483861
BCO02TPOS0000005876;BCO02POS0000048;20-01-2025 20:17:28;1286.47;2.37;9944758683963710753;022499522863646062920;874720621
BCO02TPOS0000005877;BCO02POS0000273;04-12-2025 18:49:37;2119.39;52.40;9494811928331919592;025796886730269282977;873438442
BCO02TPOS0000005878;BCO02POS0000203;03-01-2025 09:58:08;1296.04;8.72;4286371211543940212;023476695441996727663;861567197
BCO02TPOS0000005879;BCO02POS0000269;12-04-2025 17:05:19;461.76;11.30;5537946883783911411;023131145831668904567;863945665
BCO02TPOS0000005880;BCO02POS0000060;31-10-2025 07:44:00;647.73;9.52;5060372587672797146;027904907299625864196;820256001
BCO02TPOS0000005881;BCO02POS0000135;13-09-2025 12:43:53;907.76;3.18;8450676951269997032;023997871939536507183;875767435
BCO02TPOS0000005882;BCO02POS0000062;18-05-2025 16:06:02;2350.77;8.02;8417329972000174464;022906990615310247249;840751522
BCO02TPOS0000005883;BCO02POS0000199;08-12-2025 17:58:51;694.25;4.61;6072610730002227668;026656184873216879174;863199405
BCO02TPOS0000005884;BCO02POS0000187;26-06-2025 14:33:43;255.92;2.54;4088179647904235038;027909687923733778215;866542790
BCO02TPOS0000005885;BCO02POS0000099;09-07-2025 16:22:48;1171.71;26.49;4841806315816958129;021993068219878628346;840076328
BCO02TPOS0000005886;BCO02POS0000130;26-07-2025 16:31:19;185.34;0.43;9991373527340135160;021902282731155254071;866353407
BCO02TPOS0000005887;BCO02POS0000252;07-10-2025 17:19:57;1295.14;20.08;9565668701232707936;029311988699883722089;877877125
BCO02TPOS0000005888;BCO02POS0000092;30-03-2025 12:05:25;436.52;0.61;3847421563001270362;026901215880164711705;822239223
BCO02TPOS0000005889;BCO02POS0000012;27-11-2025 12:25:52;976.47;21.66;6254937111917683452;020980180440272153100;872663822
BCO02TPOS0000005890;BCO02POS0000223;20-04-2025 17:13:19;1994.04;45.89;1687933423980720551;026963887126129177816;822216967
BCO02TPOS0000005891;BCO02POS0000038;09-12-2025 10:15:54;211.37;3.27;3158287126367662287;029751466562848698464;820014449
BCO02TPOS0000005892;BCO02POS0000119;24-09-2025 08:31:03;1102.39;9.11;7006456040748431589;026068782634427980383;821983704
BCO02TPOS0000005893;BCO02POS0000259;14-12-2025 18:59:24;8208.89;52.52;6593155849549981243;026054442043910126046;840802506
BCO02TPOS0000005894;BCO02POS0000099;19-10-2025 15:17:20;876.92;7.17;2983062400587736683;027930326045600899813;842919312
BCO02TPOS0000005895;BCO02POS0000015;13-11-2025 07:46:12;787.85;18.28;7941848159693800834;022160003948628341489;824535559
BCO02TPOS0000005896;BCO02POS0000063;20-12-2025 09:35:04;343.71;3.39;5695252776948052422;023085704315632738325;865298870
BCO02TPOS0000005897;BCO02POS0000293;02-08-2025 20:29:48;698.78;8.97;4801133763110497942;023192212896357483450;845245708
BCO02TPOS0000005898;BCO02POS0000124;17-10-2025 15:39:09;5005.81;118.45;2136675862617176659;021337100312162193677;867074584
BCO02TPOS0000005899;BCO02POS0000034;17-01-2025 21:38:10;3714.97;64.64;6901545375834719594;024559306137355659210;877528657
BCO02TPOS0000005900;BCO02POS0000058;30-10-2025 14:06:46;889.49;3.76;1464258264645785209;026999142385275959636;860742413
BCO02TPOS0000005901;BCO02POS0000101;23-01-2025 17:56:20;4070.20;79.14;2084408116498657626;029558017379452617845;871753497
BCO02TPOS0000005902;BCO02POS0000233;09-08-2025 11:01:46;4175.38;32.47;9557045306402651324;027928170131350011743;876345892
BCO02TPOS0000005903;BCO02POS0000180;13-10-2025 15:58:45;4827.96;15.91;3403625391541274979;021990830679025682889;829610770
BCO02TPOS0000005904;BCO02POS0000247;22-06-2025 06:49:47;3654.74;42.55;2395620745026956038;028357435726472047797;858997272
BCO02TPOS0000005905;BCO02POS0000177;20-04-2025 13:23:58;2944.00;9.43;1802092408115226860;025291652996898421731;849567663
BCO02TPOS0000005906;BCO02POS0000049;16-12-2025 16:49:55;342.92;1.85;3825322229264981295;026061530878964094110;844016678
BCO02TPOS0000005907;BCO02POS0000107;24-11-2025 16:59:13;1359.92;17.97;2933425906645503047;021920904298400172496;857090765
BCO02TPOS0000005908;BCO02POS0000271;06-08-2025 21:43:17;457.40;4.48;9809303863044510187;027403879154774101835;820426513
BCO02TPOS0000005909;BCO02POS0000083;17-02-2025 11:50:04;3531.39;66.15;3319377524048076772;027332286581826914789;824597498
BCO02TPOS0000005910;BCO02POS0000002;18-10-2025 19:50:08;3162.70;12.92;4589222829045405153;021466659924000552074;865011631
BCO02TPOS0000005911;BCO02POS0000002;07-10-2025 22:11:46;21155.26;456.91;6723671508190398219;023057991795919244024;865512681
BCO02TPOS0000005912;BCO02POS0000070;14-11-2025 21:19:58;441.33;3.30;7496540501484807964;028905010593433485990;846370816
BCO02TPOS0000005913;BCO02POS0000300;15-08-2025 14:42:52;1127.09;13.98;9120636559323613388;026854399854875599989;821317029
BCO02TPOS0000005914;BCO02POS0000161;02-11-2025 19:59:02;711.13;2.77;4932033839340313010;026855320408569022852;844265231
BCO02TPOS0000005915;BCO02POS0000011;05-08-2025 18:49:58;498.14;5.33;1563553456046997078;022599505063708738660;850904417
BCO02TPOS0000005916;BCO02POS0000138;18-12-2025 15:09:43;509.86;6.62;4549871670504741438;025726849664263910528;868791766
BCO02TPOS0000005917;BCO02POS0000273;19-07-2025 05:37:41;1808.89;8.65;4575544360848157043;025556099804341128386;859083339
BCO02TPOS0000005918;BCO02POS0000035;04-03-2025 20:42:56;2546.64;47.10;4311023762038673483;027710884573150012556;877998691
BCO02TPOS0000005919;BCO02POS0000020;12-01-2025 20:31:56;222.27;1.12;1251750393139678657;020118519252161250251;852016267
BCO02TPOS0000005920;BCO02POS0000127;11-05-2025 16:30:10;1253.22;7.37;7180987547158526207;022221379495771632647;876223443
BCO02TPOS0000005921;BCO02POS0000153;25-08-2025 08:12:21;2641.54;49.23;9255738079535042926;022003357066558758430;823464488
BCO02TPOS0000005922;BCO02POS0000040;20-06-2025 12:17:35;6507.05;69.74;0330982315204570807;029006093463517394789;877301964
BCO02TPOS0000005923;BCO02POS0000011;15-11-2025 20:00:10;717.72;16.56;2371139641497333333;022789253554193881994;845478978
BCO02TPOS0000005924;BCO02POS0000213;24-05-2025 17:09:14;946.89;20.90;3690381734257076285;027812767083782460153;849422740
BCO02TPOS0000005925;BCO02POS0000259;14-11-2025 01:06:07;12021.19;204.75;2563780945195382491;023155825052725571372;851232413
BCO02TPOS0000005926;BCO02POS0000123;15-11-2025 11:31:27;690.21;16.96;9441252570687610970;021095645774158074970;874434649
BCO02TPOS0000005927;BCO02POS0000217;20-03-2025 08:51:44;274.98;4.56;7639150789017039549;022098172159824280309;840977159
BCO02TPOS0000005928;BCO02POS0000115;13-12-2025 20:04:48;528.59;4.64;7687147516421515437;026816097553351884785;862694873
BCO02TPOS0000005929;BCO02POS0000076;25-06-2025 20:01:57;5269.08;58.14;3631046409634374159;020283083596966769494;842956286
BCO02TPOS0000005930;BCO02POS0000273;02-02-2025 19:11:20;762.99;4.98;5681375425037649085;022066989313649689144;852775077
BCO02TPOS0000005931;BCO02POS0000125;05-02-2025 23:10:23;7800.09;37.38;6122813530973781441;026491892439598517398;825642905
BCO02TPOS0000005932;BCO02POS0000082;18-11-2025 20:21:50;638.30;1.94;7324996826755497904;023926318712212542800;862838274
BCO02TPOS0000005933;BCO02POS0000241;01-08-2025 09:39:52;1345.73;20.81;9426263264181497682;027323054036459726827;875084197
BCO02TPOS0000005934;BCO02POS0000286;09-03-2025 13:39:59;1249.29;25.64;9048174421455304866;027990206068855207976;848655745
BCO02TPOS0000005935;BCO02POS0000005;24-06-2025 06:21:06;1307.36;11.60;3543798673789836824;029895140987835566149;849163318
BCO02TPOS0000005936;BCO02POS0000296;27-12-2025 06:06:56;1176.33;19.52;0079911847962918517;021855687584179786416;866542529
BCO02TPOS0000005937;BCO02POS0000066;09-06-2025 20:26:49;1746.57;9.38;3964638678355870764;023713887093485942419;856924568
BCO02TPOS0000005938;BCO02POS0000213;23-07-2025 15:50:42;1690.52;21.42;7299861790205054612;022679085444077282118;827171022
BCO02TPOS0000005939;BCO02POS0000197;29-01-2025 17:05:39;5757.10;22.08;1151460788579783109;028717459420564915146;853363425
BCO02TPOS0000005940;BCO02POS0000069;09-11-2025 18:44:54;3218.33;79.05;4641845395753090877;028307476705923929722;867325689
BCO02TPOS0000005941;BCO02POS0000218;18-04-2025 16:11:57;2509.76;3.74;0704892392380657673;020769100424010730434;820009999
BCO02TPOS0000005942;BCO02POS0000168;15-03-2025 08:30:21;238.61;0.48;1896699182305744944;022794857245055109706;846943858
BCO02TPOS0000005943;BCO02POS0000044;10-05-2025 18:19:45;4177.19;92.08;1416375025785158676;025162923149589894943;873280012
BCO02TPOS0000005944;BCO02POS0000233;23-01-2025 18:48:26;1775.59;4.98;4935836620047776423;026608705249286933497;847561877
BCO02TPOS0000005945;BCO02POS0000113;04-08-2025 18:57:20;1851.38;39.83;0767949212305763519;023715669745604761717;840483251
BCO02TPOS0000005946;BCO02POS0000083;05-01-2025 15:34:08;1416.92;14.61;7987940927121599602;029985898162583367616;822231838
BCO02TPOS0000005947;BCO02POS0000215;07-11-2025 20:42:28;243.24;4.76;7950559054557694045;027208746657334199770;856826848
BCO02TPOS0000005948;BCO02POS0000272;02-09-2025 12:41:05;2483.40;42.27;5621729415849531664;029332962241929845465;852733818
BCO02TPOS0000005949;BCO02POS0000170;22-01-2025 09:12:33;360.57;3.11;8030075410473037562;026878420994023176422;847465733
BCO02TPOS0000005950;BCO02POS0000207;13-09-2025 15:54:45;498.35;0.85;4398540798539922343;028994261068416958240;826784803
BCO02TPOS0000005951;BCO02POS0000217;27-02-2025 13:29:55;53.98;0.16;7559955036775318582;025205726037101052671;878198629
BCO02TPOS0000005952;BCO02POS0000139;10-01-2025 18:40:48;6995.54;166.31;8458082722991166004;024629179525768195292;859101649
BCO02TPOS0000005953;BCO02POS0000265;22-12-2025 18:29:58;524.38;9.85;7552978983986606052;020324268273735706218;844744725
BCO02TPOS0000005954;BCO02POS0000064;10-08-2025 11:22:06;1666.18;34.68;0241444255369816866;028215592948697840707;825330674
BCO02TPOS0000005955;BCO02POS0000295;23-06-2025 17:07:27;393.06;7.64;2468917954772771372;026238044251476211129;853956910
BCO02TPOS0000005956;BCO02POS0000170;14-05-2025 18:19:30;399.88;1.45;9485365849185212604;028710990946727312464;877953103
BCO02TPOS0000005957;BCO02POS0000158;01-07-2025 12:45:19;348.11;7.74;6527368544605398776;020993246713540611937;848490436
BCO02TPOS0000005958;BCO02POS0000095;14-12-2025 12:43:22;1492.85;35.16;4234302357317067015;021737178610849480053;841983615
BCO02TPOS0000005959;BCO02POS0000224;17-06-2025 08:53:50;453.90;3.46;5285429719114099021;020526043476716183935;820936761
BCO02TPOS0000005960;BCO02POS0000218;14-05-2025 08:19:03;3129.78;27.09;2519219584452868115;024364823525594485840;871721154
BCO02TPOS0000005961;BCO02POS0000165;06-05-2025 17:54:58;1797.20;15.41;6797602623284939932;027989676240180914367;849143082
BCO02TPOS0000005962;BCO02POS0000196;10-01-2025 12:47:22;5906.89;92.16;7365298456498884584;021870118668806361196;874757942
BCO02TPOS0000005963;BCO02POS0000192;29-06-2025 20:36:48;6211.30;69.01;1061809142802284774;025273048893513123309;840609805
BCO02TPOS0000005964;BCO02POS0000268;29-04-2025 20:55:24;1738.00;25.23;8360713086102718251;021525985027614544322;821478373
BCO02TPOS0000005965;BCO02POS0000267;07-09-2025 19:30:37;420.62;4.93;7493351018633221408;022726988686678814220;847265653
BCO02TPOS0000005966;BCO02POS0000178;11-08-2025 16:55:34;1325.18;20.00;7793605702352295356;020504198983467424929;863939670
BCO02TPOS0000005967;BCO02POS0000025;08-07-2025 17:06:58;8497.18;173.45;2140865643937519384;022497979130321242883;827346703
BCO02TPOS0000005968;BCO02POS0000121;04-07-2025 10:39:20;616.06;9.59;6605429441263394455;024793343125428140204;860392369
BCO02TPOS0000005969;BCO02POS0000146;30-03-2025 03:17:35;155.50;1.47;3509963043153913418;023425073209504479350;824379730
BCO02TPOS0000005970;BCO02POS0000136;04-01-2025 08:20:24;1353.04;9.85;9116114977664101538;028954379159283821406;844696905
BCO02TPOS0000005971;BCO02POS0000196;30-07-2025 07:34:08;1659.13;17.58;9914869757625401069;020289837821486913064;842155269
BCO02TPOS0000005972;BCO02POS0000088;22-05-2025 17:34:49;14966.63;199.75;3895865691928626928;024891869931595901458;871106366
BCO02TPOS0000005973;BCO02POS0000130;02-05-2025 09:02:19;346.56;4.08;1556866332259864203;025455313647876309710;828928949
BCO02TPOS0000005974;BCO02POS0000173;06-04-2025 19:39:45;3795.27;90.03;6639550174641202844;029629962595493831143;872304447
BCO02TPOS0000005975;BCO02POS0000020;26-12-2025 18:20:36;267.80;3.99;3294495440704889545;028068281620220415858;868311870
BCO02TPOS0000005976;BCO02POS0000141;12-12-2025 19:55:49;1248.25;25.39;2556540184028910380;022544073039793346609;875892087
BCO02TPOS0000005977;BCO02POS0000213;01-09-2025 10:15:44;316.44;4.71;0339430827430630406;022507370716757316010;860146081
BCO02TPOS0000005978;BCO02POS0000254;11-03-2025 09:21:54;12531.53;236.62;9328467810852982615;028688494887110610331;858717274
BCO02TPOS0000005979;BCO02POS0000198;17-05-2025 19:38:01;3953.38;13.46;3659265312224528749;028065817449545382656;854047267
BCO02TPOS0000005980;BCO02POS0000159;22-09-2025 10:33:44;2669.52;63.33;8977614484274430896;023920623787864577515;825326217
BCO02TPOS0000005981;BCO02POS0000053;04-05-2025 16:00:34;679.22;6.08;6178202744720145745;023308808938350711165;865923564
BCO02TPOS0000005982;BCO02POS0000277;29-10-2025 09:00:02;593.17;6.43;8523847541109750904;025202373775097125939;853619955
BCO02TPOS0000005983;BCO02POS0000105;05-10-2025 15:15:23;723.25;1.10;1985030480320440207;022187418429277448307;855031776
BCO02TPOS0000005984;BCO02POS0000080;27-11-2025 07:42:06;1350.39;28.67;9269922962108817758;027059988153682208915;871522774
BCO02TPOS0000005985;BCO02POS0000033;11-09-2025 16:38:34;638.53;9.79;5916043576449317865;023813497193845769571;851262953
BCO02TPOS0000005986;BCO02POS0000032;08-06-2025 21:51:52;282.02;5.87;4147718672885076108;027333260098131056592;827580455
BCO02TPOS0000005987;BCO02POS0000180;07-04-2025 15:34:35;5084.46;13.58;7172401697163308297;022951568861116262542;856788359
BCO02TPOS0000005988;BCO02POS0000095;18-04-2025 17:43:32;3309.77;13.21;4446384043723386914;029122543510151262212;860425550
BCO02TPOS0000005989;BCO02POS0000108;03-10-2025 13:49:19;1230.67;12.04;6625069393677746419;026739364713462940309;825867172
BCO02TPOS0000005990;BCO02POS0000139;10-01-2025 18:13:03;3825.00;82.64;6839116097117724994;022038694330459008025;848752564
BCO02TPOS0000005991;BCO02POS0000226;02-10-2025 16:46:27;241.00;4.50;3386959203175939772;023236717034382600102;847379504
BCO02TPOS0000005992;BCO02POS0000112;06-01-2025 19:10:21;257.78;2.45;4774101067894150239;024034244425707664384;867361069
BCO02TPOS0000005993;BCO02POS0000207;03-06-2025 21:14:31;783.10;14.28;9428501663291428081;025070065455887245326;828351055
BCO02TPOS0000005994;BCO02POS0000136;28-09-2025 17:04:18;1170.88;18.91;7707631042090278439;026266939504826336023;859584305
BCO02TPOS0000005995;BCO02POS0000060;11-07-2025 16:22:26;2632.72;28.54;7574264901956264252;026777549951702702876;879048320
BCO02TPOS0000005996;BCO02POS0000194;06-03-2025 08:35:26;1507.81;35.99;3420235979840130349;025460611704772924080;861503819
BCO02TPOS0000005997;BCO02POS0000004;30-08-2025 13:39:19;1345.67;13.39;5779732726785185018;024613503414261691400;864378004
BCO02TPOS0000005998;BCO02POS0000086;11-06-2025 07:02:43;6565.56;68.12;2908209326322917303;022932145272373061671;861297683
BCO02TPOS0000005999;BCO02POS0000208;11-08-2025 18:28:47;3958.41;51.33;9336579489515050120;029863837674911420732;825932050
BCO02TPOS0000006000;BCO02POS0000238;28-06-2025 11:49:43;1736.21;18.82;7209001223326327773;025262091356033933454;842139636
BCO02TPOS0000006001;BCO02POS0000192;07-06-2025 10:16:42;4966.92;11.60;6298583811778205274;028484951389963238442;841842507
BCO02TPOS0000006002;BCO02POS0000150;08-02-2025 11:59:57;6237.82;23.22;6493350341023324541;025903171422587702737;828812035
BCO02TPOS0000006003;BCO02POS0000162;16-03-2025 19:58:52;1321.28;8.23;6046176267495958145;022335602641503297594;851029688
BCO02TPOS0000006004;BCO02POS0000200;18-07-2025 02:23:00;6303.75;101.39;0471566636123682749;025555433377608538433;859909577
BCO02TPOS0000006005;BCO02POS0000115;31-12-2025 18:54:26;77.84;1.53;9591326725406549286;021164645789254542632;842150106
BCO02TPOS0000006006;BCO02POS0000231;06-04-2025 09:25:05;1139.85;25.76;9731051326171054151;022886185337045116638;871540980
BCO02TPOS0000006007;BCO02POS0000062;13-04-2025 14:32:25;561.59;2.41;5981405267117991247;027429915907894579687;841818175
BCO02TPOS0000006008;BCO02POS0000249;08-01-2025 18:17:24;4965.48;61.78;6811605749790952397;028928278910317088424;863347028
BCO02TPOS0000006009;BCO02POS0000123;14-09-2025 14:08:07;2878.92;61.58;8963895642629067486;028570832495558163594;871384987
BCO02TPOS0000006010;BCO02POS0000172;01-09-2025 13:18:29;6323.18;52.58;0755394731709575300;022476204442313191491;872327084
BCO02TPOS0000006011;BCO02POS0000123;04-11-2025 10:55:01;267.19;4.74;4002026178336884332;028035935835214936357;874927045
BCO02TPOS0000006012;BCO02POS0000142;13-07-2025 18:35:31;6658.51;35.85;2231042326052834397;020152279459319818434;829133131
BCO02TPOS0000006013;BCO02POS0000177;12-07-2025 11:09:03;6752.11;48.79;9821053054623785484;027780961231603604364;822569445
BCO02TPOS0000006014;BCO02POS0000073;08-08-2025 20:50:30;7459.04;91.98;8568817209463274670;027270515846288040064;829941021
BCO02TPOS0000006015;BCO02POS0000069;11-01-2025 08:15:15;183.69;4.08;3968122389390952845;027590956788451969708;867008798
BCO02TPOS0000006016;BCO02POS0000003;08-01-2025 16:24:08;1849.76;39.25;8821771607087821579;021331193834867889176;820301802
BCO02TPOS0000006017;BCO02POS0000052;13-08-2025 08:48:31;9271.87;173.91;3709915590533663726;027970960245683116660;869061035
BCO02TPOS0000006018;BCO02POS0000278;05-08-2025 07:08:06;9031.97;141.64;8870001531311838547;027199506204231867357;874311425
BCO02TPOS0000006019;BCO02POS0000144;30-03-2025 14:16:05;4295.74;15.24;1961142974766330609;027300935787129420340;852276742
